date,open,high,low,close,volume,average,barCount
2018-11-27,33.02,33.23,32.86,33.22,3178026.0,33.064,6345
2018-11-28,33.22,33.53,33.08,33.49,3572652.0,33.353,7204
2018-11-29,33.48,33.7,33.28,33.53,2565379.0,33.49,5904
2018-11-30,33.63,33.89,33.46,33.85,4289268.0,33.638,9888
2018-12-03,33.9,34.03,33.7,34.01,4496104.0,33.814,10364
2018-12-04,33.96,34.13,33.51,33.56,6437366.0,33.876,12593
2018-12-06,33.48,34.5,33.09,34.48,6283419.0,33.581,13108
2018-12-07,34.38,34.38,33.85,33.96,5527183.0,34.103,12567
2018-12-10,33.96,33.99,33.31,33.83,6624257.0,33.644,14326
2018-12-11,33.99,34.14,33.87,33.89,4563750.0,34.032,10810
2018-12-12,34.02,34.12,33.22,33.25,4255831.0,33.604,10094
2018-12-13,33.28,33.76,33.28,33.48,4621796.0,33.574,11620
2018-12-14,33.38,33.52,33.21,33.42,4088907.0,33.368,8234
2018-12-17,33.46,33.54,32.1,32.17,7076843.0,32.803,14145
2018-12-18,32.46,32.73,32.33,32.49,8044944.0,32.543,17782
2018-12-19,32.5,32.78,32.09,32.19,12804325.0,32.389,25165
2018-12-20,32.31,32.33,31.58,31.8,11290227.0,32.002,21980
2018-12-21,31.6,32.1,30.91,30.95,15009685.0,31.592,28279
2018-12-24,31.1,31.1,29.8,29.81,10594382.0,30.282,21848
2018-12-26,29.91,30.77,29.52,30.76,10895997.0,30.032,23141
2018-12-27,30.56,30.84,29.93,30.83,13021168.0,30.281,33217
2018-12-28,31.11,31.24,30.67,30.94,10320065.0,30.953,20259
2018-12-31,31.04,31.05,30.51,31.0,7005943.0,30.8,14371
2019-01-02,30.8,30.85,30.11,30.29,10378036.0,30.329,24748
2019-01-03,30.25,30.93,30.25,30.43,9700510.0,30.575,19518
2019-01-04,30.53,31.02,30.47,30.74,9327227.0,30.789,17082
2019-01-07,30.78,31.22,30.75,31.0,5100945.0,30.982,10203
2019-01-08,31.05,31.61,31.05,31.54,7130629.0,31.312,14777
2019-01-09,31.52,31.63,31.14,31.41,4876418.0,31.311,10595
2019-01-10,31.32,31.95,31.26,31.91,5441377.0,31.672,9252
2019-01-11,31.95,31.99,31.68,31.97,3048950.0,31.851,6538
2019-01-14,31.85,32.06,31.74,31.87,2875681.0,31.896,5792
2019-01-15,31.89,32.3,31.89,32.23,3885469.0,32.135,7748
2019-01-16,32.2,32.52,32.11,32.38,7239965.0,32.295,14285
2019-01-17,32.46,32.58,32.29,32.54,3278640.0,32.446,6787
2019-01-18,32.67,32.67,32.39,32.66,5286117.0,32.57,6273
2019-01-22,32.59,32.72,32.33,32.6,8079593.0,32.501,14525
2019-01-23,32.77,32.77,32.41,32.62,3056387.0,32.548,7026
2019-01-24,32.57,32.83,32.39,32.75,4270259.0,32.662,9184
2019-01-25,32.86,33.16,32.66,33.13,3000804.0,33.008,6068
2019-01-28,33.02,33.49,32.96,33.46,5233552.0,33.275,9584
2019-01-29,33.34,33.74,33.28,33.72,2434945.0,33.602,4961
2019-01-30,33.76,34.12,33.63,34.0,5053793.0,33.944,11015
2019-01-31,33.97,34.39,33.66,34.33,6868289.0,34.095,16822
2019-02-01,34.38,34.47,33.67,34.12,8887839.0,33.997,20830
2019-02-04,33.91,34.34,33.8,34.32,5608709.0,34.042,12429
2019-02-05,34.36,34.56,34.13,34.55,4131895.0,34.314,7792
2019-02-06,34.61,34.61,34.16,34.28,3488374.0,34.3,7519
2019-02-07,34.22,34.59,34.09,34.57,6114264.0,34.382,14022
2019-02-08,34.43,34.67,34.37,34.57,2872412.0,34.497,5708
2019-02-11,34.63,34.72,34.45,34.67,2937141.0,34.646,6002
2019-02-12,34.7,34.7,34.29,34.43,8931906.0,34.449,12891
2019-02-13,34.41,34.68,34.3,34.66,3661446.0,34.52,7340
2019-02-14,34.51,34.92,34.47,34.79,3929020.0,34.751,8523
2019-02-15,34.72,35.01,34.72,35.0,2640077.0,34.907,4972
2019-02-19,34.95,35.12,34.88,35.04,3884407.0,34.997,4807
2019-02-20,34.85,35.0,34.56,34.82,2916037.0,34.795,5554
2019-02-21,34.69,34.89,34.48,34.88,4441066.0,34.691,7776
2019-02-22,34.92,35.22,34.76,35.08,3444901.0,35.08,5457
2019-02-25,34.97,35.19,34.75,34.79,4016522.0,34.891,8615
2019-02-26,34.92,34.95,34.66,34.72,2609194.0,34.779,5504
2019-02-27,34.58,34.77,34.33,34.61,3215238.0,34.554,6732
2019-02-28,34.6,35.12,34.49,34.71,4894019.0,34.863,9895
2019-03-01,34.73,34.77,34.26,34.67,5841034.0,34.503,13185
2019-03-04,34.77,34.85,34.4,34.81,6115374.0,34.641,11445
2019-03-05,34.69,35.04,34.69,34.91,4029815.0,34.939,6420
2019-03-06,34.91,35.05,34.76,34.82,3781164.0,34.893,7216
2019-03-07,34.84,35.09,34.68,34.79,7526155.0,34.877,15761
2019-03-08,34.72,34.99,34.65,34.82,3037963.0,34.782,7904
2019-03-11,34.98,35.39,34.93,35.36,4010158.0,35.145,6240
2019-03-12,35.41,35.63,35.39,35.55,4191512.0,35.531,7556
2019-03-13,35.57,35.83,35.57,35.72,2689832.0,35.751,4892
2019-03-14,35.73,35.87,35.61,35.81,4375115.0,35.735,6296
2019-03-15,35.64,35.66,35.39,35.46,5227203.0,35.495,9191
2019-03-18,35.5,35.57,35.12,35.28,3275297.0,35.307,5852
2019-03-19,35.31,35.37,35.07,35.18,3377070.0,35.217,6183
2019-03-20,35.24,35.53,34.94,35.34,8642354.0,35.138,10094
2019-03-21,35.29,35.98,35.27,35.97,4722285.0,35.763,8269
2019-03-22,35.97,36.31,35.8,35.8,4977791.0,36.012,10205
2019-03-25,35.97,35.97,35.66,35.83,4320126.0,35.842,9308
2019-03-26,35.96,36.07,35.85,36.05,2322143.0,35.949,4468
2019-03-27,36.11,36.22,35.71,35.93,2911183.0,35.944,6348
2019-03-28,36.01,36.24,35.89,36.23,3563648.0,36.034,6806
2019-03-29,36.22,36.29,36.06,36.22,3512596.0,36.163,7317
2019-04-01,36.27,36.29,35.76,36.11,6686032.0,35.995,10152
2019-04-02,36.15,36.49,35.88,36.42,6166732.0,36.187,11017
2019-04-03,36.41,36.54,36.1,36.38,3526441.0,36.367,7414
2019-04-04,36.42,36.43,36.11,36.27,3467162.0,36.243,7024
2019-04-05,36.31,36.59,36.21,36.55,2825289.0,36.407,5322
2019-04-08,36.54,36.59,36.27,36.37,2872232.0,36.368,6622
2019-04-09,36.38,36.43,36.21,36.26,2059903.0,36.296,4877
2019-04-10,36.35,36.55,36.31,36.55,2575063.0,36.45,4794
2019-04-11,36.55,36.7,36.35,36.5,3673541.0,36.525,5288
2019-04-12,36.38,36.7,36.2,36.7,2641913.0,36.42,5792
2019-04-15,36.71,36.71,36.37,36.48,2068294.0,36.471,4336
2019-04-16,36.49,36.49,35.44,35.62,3946291.0,35.919,6974
2019-04-17,35.73,35.8,35.13,35.25,4257293.0,35.312,9054
2019-04-18,35.41,35.59,35.11,35.53,2689424.0,35.409,4848
2019-04-22,35.46,35.46,34.82,35.14,3961540.0,35.071,8172
2019-04-23,35.27,35.63,35.14,35.54,5427567.0,35.428,9349
2019-04-24,35.64,35.93,35.55,35.79,3264806.0,35.776,5432
2019-04-25,35.68,35.86,35.46,35.75,3930225.0,35.673,7290
2019-04-26,35.89,36.02,35.71,35.99,2478596.0,35.903,4835
2019-04-29,35.87,36.07,35.57,35.62,3222340.0,35.798,5431
2019-04-30,35.74,36.08,35.39,36.03,4598438.0,35.796,9309
2019-05-01,36.06,36.47,35.96,36.03,5979272.0,36.187,12601
2019-05-02,36.04,36.46,36.04,36.1,5334717.0,36.234,10194
2019-05-03,36.25,36.41,36.08,36.35,3187341.0,36.261,6843
2019-05-06,36.19,36.34,35.97,36.2,3347203.0,36.16,7772
2019-05-07,36.07,36.14,35.32,35.58,3659326.0,35.772,8477
2019-05-08,35.65,35.92,35.56,35.58,3774857.0,35.767,10290
2019-05-09,35.5,35.74,35.26,35.7,4826885.0,35.535,12705
2019-05-10,35.62,36.2,35.59,36.11,3227157.0,35.829,6942
2019-05-13,35.87,36.17,35.8,36.11,3343849.0,35.97,8414
2019-05-14,36.18,36.39,36.1,36.24,3930835.0,36.283,7841
2019-05-15,36.23,36.61,36.1,36.48,3320846.0,36.413,7869
2019-05-16,36.48,36.84,36.45,36.69,2644469.0,36.707,5430
2019-05-17,36.52,36.71,36.44,36.64,3339008.0,36.579,7370
2019-05-20,36.58,36.58,35.92,36.05,3415446.0,36.246,7486
2019-05-21,36.08,36.46,36.08,36.35,2158715.0,36.34,4694
2019-05-22,36.36,36.55,36.31,36.52,1905921.0,36.458,4772
2019-05-23,36.42,36.74,36.36,36.7,2430698.0,36.54,6894
2019-05-24,36.89,36.99,36.74,36.75,1497961.0,36.87,4518
2019-05-28,36.92,36.99,36.36,36.37,2433923.0,36.707,6104
2019-05-29,36.34,36.43,35.8,35.95,2595794.0,36.065,6517
2019-05-30,35.99,36.29,35.93,36.17,2592357.0,36.133,5450
2019-05-31,35.96,36.67,35.96,36.47,4337175.0,36.356,9491
2019-06-03,36.58,36.67,36.29,36.61,6517213.0,36.454,14382
2019-06-04,36.62,36.62,36.1,36.41,3543067.0,36.281,8731
2019-06-05,36.44,37.26,36.44,37.24,4431418.0,36.895,9408
2019-06-06,37.32,37.38,37.08,37.31,2191696.0,37.251,5336
2019-06-07,37.5,37.66,37.38,37.43,2073255.0,37.518,5683
2019-06-10,37.48,37.51,37.13,37.3,2988030.0,37.256,7435
2019-06-11,37.24,37.48,37.11,37.37,2435023.0,37.267,6522
2019-06-12,37.42,37.69,37.38,37.51,2517981.0,37.488,6301
2019-06-13,37.54,37.62,37.41,37.56,2468161.0,37.509,6079
2019-06-14,37.43,37.85,37.43,37.72,1899715.0,37.701,4573
2019-06-17,37.82,38.18,37.82,38.13,4062589.0,38.023,8468
2019-06-18,38.38,38.49,37.87,38.02,4420165.0,38.179,9588
2019-06-19,37.99,38.4,37.81,38.27,4499605.0,38.021,11896
2019-06-20,38.45,38.62,38.42,38.5,4280219.0,38.522,9682
2019-06-21,38.07,38.17,37.58,37.77,9387698.0,37.741,12352
2019-06-24,37.81,37.99,37.52,37.58,5018372.0,37.677,8178
2019-06-25,37.6,37.76,37.06,37.07,3780434.0,37.556,5912
2019-06-26,37.06,37.07,36.22,36.35,7816468.0,36.558,15139
2019-06-27,36.54,36.79,36.54,36.65,4507271.0,36.666,9218
2019-06-28,36.71,36.98,36.65,36.77,4903683.0,36.78,11045
2019-07-01,37.0,37.0,36.28,36.7,6646411.0,36.545,12893
2019-07-02,36.8,37.39,36.77,37.38,5855243.0,37.214,11498
2019-07-03,37.47,37.93,37.44,37.92,3436217.0,37.806,6469
2019-07-05,37.76,37.84,37.13,37.71,4836308.0,37.475,10067
2019-07-08,37.67,37.93,37.62,37.85,3365198.0,37.797,7180
2019-07-09,37.8,38.1,37.72,38.05,3112790.0,37.916,8186
2019-07-10,38.25,38.31,37.97,38.26,8445707.0,38.128,10686
2019-07-11,38.2,38.21,37.6,37.77,3794395.0,37.842,7546
2019-07-12,37.78,37.84,37.49,37.62,3553454.0,37.659,6576
2019-07-15,37.71,37.92,37.57,37.67,2546999.0,37.748,5313
2019-07-16,37.63,37.75,37.49,37.61,3481303.0,37.616,8618
2019-07-17,37.72,37.83,37.22,37.42,3079617.0,37.494,6322
2019-07-18,37.32,37.52,37.13,37.41,3980617.0,37.272,7171
2019-07-19,37.45,37.49,36.76,36.8,4419597.0,37.036,7493
2019-07-22,36.85,36.89,36.6,36.76,2961965.0,36.784,6190
2019-07-23,36.82,37.13,36.72,37.12,3026374.0,36.928,5463
2019-07-24,37.18,37.21,36.96,37.09,2603486.0,37.067,5529
2019-07-25,37.02,37.13,36.77,36.93,3171871.0,36.935,6812
2019-07-26,36.96,37.15,36.77,37.05,2777700.0,36.958,5630
2019-07-29,37.14,37.44,37.12,37.19,2972626.0,37.237,5693
2019-07-30,37.19,37.68,37.18,37.56,3390755.0,37.454,7184
2019-07-31,37.6,37.89,37.19,37.41,6400453.0,37.613,18890
2019-08-01,37.52,37.84,37.16,37.5,8246271.0,37.527,19681
2019-08-02,37.54,38.05,37.46,37.79,4806127.0,37.732,12304
2019-08-05,37.73,37.73,36.62,37.07,6258592.0,37.211,14579
2019-08-06,37.15,37.68,37.02,37.53,6707007.0,37.331,15933
2019-08-07,37.56,38.13,36.95,37.88,7192585.0,37.475,16859
2019-08-08,37.93,38.48,37.6,38.48,5514097.0,38.092,11908
2019-08-09,38.41,38.63,38.09,38.47,4623012.0,38.347,10468
2019-08-12,38.46,38.59,38.2,38.44,3657242.0,38.434,10556
2019-08-13,38.44,38.6,38.09,38.46,5108420.0,38.349,12498
2019-08-14,38.35,38.36,37.81,37.86,5898404.0,38.11,13684
2019-08-15,37.97,38.47,37.86,38.39,5421630.0,38.212,13895
2019-08-16,38.48,38.76,38.37,38.66,3699033.0,38.604,8731
2019-08-19,38.83,39.09,38.65,39.01,2863350.0,38.889,7858
2019-08-20,39.05,39.15,38.69,38.72,3169677.0,38.87,7709
2019-08-21,38.81,38.98,38.66,38.88,3410306.0,38.841,7906
2019-08-22,38.92,39.11,38.64,39.07,2440362.0,38.935,5993
2019-08-23,39.08,39.34,38.41,38.58,5932664.0,38.971,13787
2019-08-26,38.77,38.95,38.59,38.94,3530793.0,38.765,9245
2019-08-27,39.15,39.23,38.79,38.81,2960491.0,39.054,7609
2019-08-28,38.83,38.99,38.72,38.92,3066559.0,38.89,7399
2019-08-29,39.13,39.27,38.98,39.2,2997755.0,39.141,6312
2019-08-30,39.35,39.39,39.09,39.21,3434823.0,39.249,9518
2019-09-03,39.15,39.77,39.13,39.77,5973066.0,39.527,14673
2019-09-04,39.96,40.14,39.85,40.1,3432081.0,40.024,7835
2019-09-05,40.1,40.11,39.61,39.75,3811643.0,39.758,9437
2019-09-06,39.77,39.99,39.69,39.8,2336766.0,39.834,5822
2019-09-09,39.82,39.83,39.4,39.5,4398920.0,39.554,12372
2019-09-10,39.31,39.31,38.65,38.92,5417995.0,38.937,13219
2019-09-11,38.86,38.94,38.61,38.83,7183160.0,38.801,15863
2019-09-12,39.12,39.31,38.76,39.06,5087607.0,39.03,12386
2019-09-13,38.95,39.16,38.46,38.59,5444819.0,38.795,13622
2019-09-16,38.58,39.01,38.54,38.99,4345477.0,38.783,9186
2019-09-17,39.16,39.55,39.15,39.54,5798342.0,39.359,14014
2019-09-18,39.62,39.71,39.03,39.42,3800086.0,39.35,12142
2019-09-19,39.45,39.69,39.38,39.55,3751016.0,39.519,7661
2019-09-20,39.37,39.44,39.1,39.12,5038887.0,39.264,11747
2019-09-23,39.09,39.43,39.02,39.26,3081827.0,39.297,7906
2019-09-24,39.36,39.49,39.03,39.21,6313440.0,39.236,15852
2019-09-25,39.25,39.34,39.03,39.17,3797825.0,39.206,8581
2019-09-26,39.25,39.63,39.25,39.55,2454148.0,39.411,5909
2019-09-27,39.62,39.64,38.98,39.29,3172034.0,39.275,6722
2019-09-30,39.32,39.55,39.28,39.34,3360095.0,39.409,8389
2019-10-01,39.3,39.4,38.85,39.0,5245846.0,39.009,11137
2019-10-02,38.95,39.05,38.53,38.76,5174012.0,38.767,12598
2019-10-03,38.76,39.3,38.7,39.22,6159678.0,39.026,11786
2019-10-04,39.28,39.49,39.24,39.4,2534841.0,39.367,5475
2019-10-07,39.3,39.51,39.14,39.33,3066849.0,39.35,6709
2019-10-08,39.3,39.47,38.94,39.14,4235003.0,39.222,8586
2019-10-09,39.29,39.42,39.16,39.26,2740392.0,39.297,6333
2019-10-10,39.21,39.42,39.04,39.36,3205144.0,39.228,6535
2019-10-11,39.47,39.57,39.19,39.23,4400486.0,39.389,9585
2019-10-14,39.26,39.44,39.11,39.29,1754168.0,39.206,4499
2019-10-15,39.3,39.37,38.99,39.32,2583794.0,39.217,5502
2019-10-16,39.26,39.36,39.01,39.27,4114579.0,39.119,7494
2019-10-17,39.34,39.64,39.34,39.53,3521704.0,39.516,6485
2019-10-18,39.52,39.99,39.52,39.91,2285198.0,39.745,5019
2019-10-21,39.92,40.21,39.81,40.18,1886369.0,39.989,4672
2019-10-22,40.27,40.34,40.01,40.06,2188505.0,40.147,4397
2019-10-23,40.08,40.23,39.79,40.13,2116425.0,40.035,4995
2019-10-24,40.21,40.26,39.86,39.98,1750508.0,39.978,3470
2019-10-25,39.89,39.95,39.4,39.49,2796085.0,39.553,7276
2019-10-28,39.42,39.42,38.99,39.07,3014658.0,39.155,8024
2019-10-29,39.13,39.42,39.06,39.17,2107191.0,39.261,4699
2019-10-30,39.21,39.46,38.95,39.46,2497116.0,39.174,6593
2019-10-31,39.53,39.58,39.18,39.33,3226476.0,39.328,9068
2019-11-01,39.38,39.52,38.82,39.23,3036046.0,39.115,9465
2019-11-04,39.16,39.2,38.74,38.79,2995933.0,38.895,6099
2019-11-05,38.67,38.67,37.89,38.12,5610239.0,38.136,11669
2019-11-06,38.17,38.44,38.13,38.26,2302860.0,38.255,6316
2019-11-07,38.15,38.16,37.71,37.85,3605029.0,37.916,8474
2019-11-08,37.77,38.05,37.68,37.78,2568575.0,37.879,6070
2019-11-11,37.76,37.99,37.75,37.85,2393741.0,37.877,5455
2019-11-12,37.85,38.11,37.55,37.6,5628047.0,37.864,5877
2019-11-13,37.66,38.07,37.64,37.98,1992989.0,37.93,4815
2019-11-14,38.07,38.36,38.02,38.36,2361808.0,38.206,7831
2019-11-15,38.39,38.56,38.27,38.55,2526917.0,38.439,7585
2019-11-18,38.6,38.93,38.57,38.76,2792614.0,38.805,6694
2019-11-19,38.83,38.93,38.69,38.84,3303540.0,38.806,7448
2019-11-20,38.81,38.95,38.61,38.86,5515585.0,38.805,11819
2019-11-21,38.77,38.77,38.29,38.34,3384951.0,38.476,8291
2019-11-22,38.38,38.4,37.93,38.12,3503590.0,38.144,8422
2019-11-25,38.2,38.41,38.08,38.15,2496747.0,38.175,5170
2019-11-26,38.17,38.68,38.15,38.68,4851249.0,38.478,9045
2019-11-27,38.66,38.81,38.51,38.8,2375433.0,38.672,4929
2019-11-29,38.77,38.95,38.61,38.65,2305434.0,38.774,4502
2019-12-02,38.59,38.62,37.94,37.94,6326799.0,38.198,12810
2019-12-03,37.92,38.32,37.91,38.25,3526274.0,38.174,6763
2019-12-04,38.17,38.55,38.09,38.45,2240908.0,38.377,4519
2019-12-05,38.39,38.51,38.23,38.51,2883160.0,38.38,5516
2019-12-06,38.52,38.7,38.48,38.52,3744846.0,38.585,7111
2019-12-09,38.57,38.68,38.41,38.57,2523401.0,38.579,5681
2019-12-10,38.62,38.71,38.2,38.3,7211509.0,38.317,5323
2019-12-11,38.39,38.39,37.88,38.01,6117921.0,38.091,9278
2019-12-12,38.03,38.16,37.44,37.55,7333613.0,37.732,13687
2019-12-13,37.54,37.73,37.26,37.59,5772937.0,37.444,9559
2019-12-16,37.65,37.99,37.41,37.88,5032108.0,37.64,9294
2019-12-17,37.95,38.0,37.39,37.47,4354111.0,37.668,9258
2019-12-18,37.47,38.07,37.47,38.0,3240213.0,37.81,6639
2019-12-19,37.96,38.39,37.89,38.36,3278452.0,38.236,7409
2019-12-20,38.0,38.35,38.0,38.24,2985838.0,38.21,6353
2019-12-23,38.31,38.36,37.94,38.01,2944946.0,38.129,6651
2019-12-24,38.03,38.15,37.92,38.06,1081937.0,38.057,2675
2019-12-26,38.14,38.31,38.06,38.29,1572274.0,38.171,3183
2019-12-27,38.41,38.47,38.26,38.43,1791192.0,38.376,3001
2019-12-30,38.35,38.46,38.22,38.4,2544124.0,38.338,6532
2019-12-31,38.38,38.71,38.35,38.67,3212997.0,38.507,5578
2020-01-02,38.79,38.85,38.07,38.22,4195770.0,38.315,9903
2020-01-03,37.99,38.59,37.97,38.5,3445100.0,38.379,7949
2020-01-06,38.43,38.66,38.35,38.51,3016368.0,38.512,6579
2020-01-07,38.4,38.4,37.88,38.09,3493433.0,38.094,6433
2020-01-08,38.13,38.34,37.99,38.28,4753939.0,38.201,10525
2020-01-09,38.25,38.36,38.15,38.27,2713725.0,38.263,6378
2020-01-10,38.35,38.66,38.26,38.64,6453947.0,38.508,4893
2020-01-13,38.66,39.11,38.65,39.11,2899160.0,38.947,5645
2020-01-14,39.07,39.07,38.7,38.92,3608842.0,38.852,6927
2020-01-15,39.02,39.31,39.01,39.19,3835892.0,39.2,6690
2020-01-16,39.3,39.54,39.18,39.54,3644478.0,39.386,7698
2020-01-17,39.52,39.73,39.47,39.59,2837582.0,39.615,5095
2020-01-21,39.61,40.02,39.53,39.99,2266597.0,39.823,4949
2020-01-22,40.11,40.21,39.6,39.67,4100884.0,39.781,11380
2020-01-23,39.69,40.08,39.59,40.05,2394910.0,39.933,5803
2020-01-24,40.13,40.21,39.84,39.99,2347616.0,40.012,4939
2020-01-27,39.77,39.97,39.71,39.82,5191099.0,39.818,13502
2020-01-28,39.84,40.09,39.77,39.92,2667912.0,39.957,5222
2020-01-29,40.05,40.14,39.67,39.71,4286347.0,39.812,9804
2020-01-30,39.58,39.84,39.51,39.8,3764436.0,39.693,6768
2020-01-31,39.7,39.75,39.13,39.23,6701649.0,39.389,13606
2020-02-03,39.39,39.64,39.23,39.27,5656067.0,39.42,10003
2020-02-04,39.41,39.93,39.33,39.78,5248097.0,39.739,10392
2020-02-05,39.82,39.92,39.65,39.75,2991736.0,39.75,5429
2020-02-06,39.88,40.01,39.8,39.92,2622208.0,39.908,6697
2020-02-07,39.97,39.99,39.82,39.94,3128465.0,39.916,9116
2020-02-10,40.08,40.42,40.03,40.4,3200128.0,40.176,6475
2020-02-11,40.54,41.17,40.54,40.89,9943492.0,40.884,11407
2020-02-12,40.94,41.25,40.79,41.15,2417510.0,41.043,6942
2020-02-13,41.09,41.5,41.04,41.4,2709122.0,41.362,6389
2020-02-14,41.51,41.89,41.44,41.88,2074658.0,41.734,3999
2020-02-18,41.93,41.93,41.59,41.84,3186368.0,41.772,6930
2020-02-19,41.85,41.85,41.25,41.25,2396490.0,41.456,5209
2020-02-20,41.36,41.74,41.16,41.71,3622245.0,41.454,7721
2020-02-21,41.71,42.0,41.66,41.93,2881751.0,41.873,7688
2020-02-24,41.44,41.82,41.18,41.37,4590919.0,41.526,12271
2020-02-25,41.48,41.62,40.18,40.33,9078890.0,40.722,20370
2020-02-26,40.37,40.7,39.89,39.98,8405700.0,40.266,19553
2020-02-27,39.32,39.48,37.71,37.72,15195662.0,38.877,43218
2020-02-28,36.92,37.16,35.69,36.79,42866426.0,36.577,84240
2020-03-02,36.97,38.63,36.88,38.62,19453108.0,37.708,39931
2020-03-03,38.7,39.56,38.22,38.59,36887002.0,38.848,91775
2020-03-04,39.1,40.14,39.04,40.09,13249814.0,39.553,34176
2020-03-05,39.43,39.75,38.73,39.17,13060338.0,39.156,30449
2020-03-06,38.32,38.66,37.24,38.5,16717324.0,38.017,35468
2020-03-09,36.45,36.96,35.75,35.78,12580698.0,36.467,46060
2020-03-10,36.72,37.58,35.4,37.52,18617998.0,36.267,56449
2020-03-11,36.61,36.67,35.15,35.51,15604554.0,35.759,51522
2020-03-12,33.26,34.58,28.0,32.46,8349547.0,32.839,32608
2020-03-13,34.17,35.36,32.53,35.31,9493646.0,33.683,40262
2020-03-16,31.8,32.66,29.43,29.66,5698963.0,31.451,32940
2020-03-17,30.11,32.29,29.44,31.46,7095550.0,30.832,29422
2020-03-18,29.6,30.87,28.37,29.25,11676804.0,29.407,76916
2020-03-19,28.82,29.54,28.0,28.79,13194139.0,28.969,68667
2020-03-20,28.95,29.6,26.97,27.16,15690379.0,28.54,76432
2020-03-23,26.88,26.92,24.88,25.46,26687185.0,25.653,111884
2020-03-24,26.62,27.77,26.22,27.68,14693577.0,26.939,72658
2020-03-25,27.7,30.43,27.48,28.91,18247424.0,29.167,97890
2020-03-26,29.16,31.26,28.96,31.13,16746363.0,30.369,90474
2020-03-27,30.17,31.95,30.15,31.21,11453003.0,30.967,65377
2020-03-30,31.38,32.18,30.69,32.02,9539586.0,31.386,49169
2020-03-31,31.79,31.84,30.27,31.0,8584138.0,30.893,42775
2020-04-01,29.6,29.62,28.47,29.12,10850193.0,28.835,34738
2020-04-02,28.78,29.97,28.76,29.55,10745560.0,29.261,50274
2020-04-03,29.33,29.8,28.77,29.3,7162764.0,29.272,31254
2020-04-06,30.53,31.55,30.41,31.42,9206245.0,31.098,38875
2020-04-07,32.66,32.99,31.41,31.43,18370328.0,32.212,66525
2020-04-08,31.84,33.97,31.5,33.79,12708126.0,32.692,50810
2020-04-09,34.4,35.95,34.35,35.53,19177103.0,35.354,70930
2020-04-13,35.33,35.39,33.69,33.9,7595078.0,34.221,36246
2020-04-14,34.59,35.19,34.59,35.03,6530486.0,34.939,26622
2020-04-15,34.18,34.38,33.36,33.68,5239079.0,33.738,23819
2020-04-16,33.73,34.02,33.26,33.46,4180002.0,33.54,20870
2020-04-17,34.35,34.7,33.96,34.54,6306480.0,34.217,24058
2020-04-20,33.93,34.06,33.26,33.26,5671725.0,33.728,19762
2020-04-21,32.48,33.01,32.37,32.77,7621196.0,32.694,24993
2020-04-22,33.27,33.63,33.02,33.34,5313490.0,33.344,18191
2020-04-23,33.4,33.62,32.89,32.96,6254938.0,33.262,20020
2020-04-24,33.13,33.24,32.71,33.08,5054892.0,32.971,16139
2020-04-27,33.35,34.16,33.35,34.04,3966820.0,33.802,12025
2020-04-28,34.64,35.02,34.04,34.07,5883631.0,34.55,16898
2020-04-29,34.76,34.87,34.14,34.16,6012133.0,34.467,18393
2020-04-30,33.71,34.05,33.37,33.92,6625723.0,33.68,17893
2020-05-01,33.09,33.31,32.68,32.88,5598273.0,32.97,18566
2020-05-04,32.66,32.89,32.09,32.86,6740218.0,32.453,21386
2020-05-05,33.14,33.51,33.02,33.07,4824996.0,33.28,13084
2020-05-06,33.17,33.32,32.46,32.46,4508535.0,32.808,13879
2020-05-07,32.78,33.16,32.56,32.75,4828507.0,32.85,16879
2020-05-08,33.21,33.45,33.04,33.35,4360347.0,33.25,12189
2020-05-11,32.99,33.45,32.78,32.95,4478855.0,33.1,12353
2020-05-12,33.08,33.11,31.53,31.55,5254047.0,31.872,14824
2020-05-13,31.37,31.74,30.89,31.05,5016397.0,31.267,16696
2020-05-14,30.65,31.09,30.03,31.09,8171986.0,30.577,27349
2020-05-15,30.87,30.98,30.39,30.98,7315220.0,30.674,19064
2020-05-18,32.09,32.75,31.91,32.49,6153801.0,32.396,17262
2020-05-19,32.32,32.44,31.86,31.86,5594360.0,32.167,19127
2020-05-20,32.23,32.25,31.9,32.16,3940020.0,32.082,12739
2020-05-21,32.04,32.27,31.76,32.0,4172574.0,32.023,11592
2020-05-22,32.03,32.72,31.88,32.7,4658359.0,32.369,11647
2020-05-26,33.63,33.97,33.34,33.74,5577965.0,33.639,12761
2020-05-27,34.41,34.46,33.6,34.46,5554108.0,33.983,16232
2020-05-28,34.85,34.91,34.44,34.85,5121727.0,34.654,15325
2020-05-29,34.66,34.82,34.31,34.65,7138550.0,34.549,21166
2020-06-01,34.62,35.61,34.52,35.34,5168121.0,35.097,15566
2020-06-02,35.64,35.71,35.16,35.57,4488237.0,35.469,13942
2020-06-03,35.89,36.63,35.83,36.42,3554002.0,36.365,10111
2020-06-04,36.24,36.26,35.46,35.74,3477610.0,35.849,11127
2020-06-05,36.87,37.3,36.71,37.05,5180066.0,37.014,17664
2020-06-08,37.44,37.86,37.38,37.86,4298404.0,37.638,12459
2020-06-09,37.31,37.6,36.97,37.42,3489240.0,37.374,12960
2020-06-10,37.25,37.43,36.5,36.72,3834303.0,36.891,14489
2020-06-11,35.32,35.72,34.41,34.45,6808189.0,34.849,24094
2020-06-12,35.5,35.69,34.66,35.54,7412892.0,35.171,25500
