date,open,high,low,close,volume,average,barCount
2014-05-12,118.12,118.2,117.97,118.07,1527600.0,118.101,5413
2014-05-13,118.35,118.52,118.3,118.51,866300.0,118.388,4005
2014-05-14,118.86,119.22,118.84,119.1,1237500.0,119.022,7292
2014-05-15,119.29,119.56,119.21,119.31,661900.0,119.357,3739
2014-05-16,119.1,119.36,119.07,119.17,728600.0,119.234,4151
2014-05-19,119.35,119.46,118.97,119.06,608500.0,119.209,3485
2014-05-20,118.95,119.32,118.95,119.06,1010400.0,119.124,5019
2014-05-21,118.78,118.89,118.67,118.84,1309900.0,118.814,4680
2014-05-22,118.85,118.87,118.68,118.8,519700.0,118.751,3267
2014-05-23,118.94,119.04,118.83,118.93,460100.0,118.945,2702
2014-05-27,119.06,119.35,118.81,119.35,788200.0,119.118,3822
2014-05-28,119.51,119.92,119.51,119.92,1265000.0,119.839,6232
2014-05-29,119.86,120.13,119.57,119.57,917600.0,119.801,4645
2014-05-30,119.4,119.69,119.34,119.59,939600.0,119.565,4744
2014-06-02,118.89,119.08,118.55,118.59,2140100.0,118.675,7026
2014-06-03,118.46,118.49,118.05,118.05,1295700.0,118.319,5544
2014-06-04,118.21,118.23,117.97,117.99,1119200.0,118.027,5146
2014-06-05,118.04,118.35,117.91,118.24,525000.0,118.202,2642
2014-06-06,118.44,118.76,118.37,118.49,1012800.0,118.521,4235
2014-06-09,118.29,118.33,118.11,118.25,703100.0,118.214,3805
2014-06-10,118.07,118.17,118.0,118.03,652200.0,118.069,3653
2014-06-11,118.11,118.28,118.03,118.12,406400.0,118.144,2084
2014-06-12,118.18,118.6,118.06,118.5,738000.0,118.388,2982
2014-06-13,118.13,118.59,118.08,118.48,355800.0,118.373,1945
2014-06-16,118.4,118.62,118.38,118.47,625700.0,118.504,2671
2014-06-17,118.37,118.38,118.06,118.07,501800.0,118.149,2216
2014-06-18,118.34,118.75,118.17,118.75,709800.0,118.421,3580
2014-06-19,118.89,118.9,118.21,118.33,526100.0,118.509,2469
2014-06-20,118.24,118.61,118.18,118.56,1044200.0,118.489,3576
2014-06-23,118.7,118.78,118.49,118.55,746100.0,118.669,3427
2014-06-24,118.88,119.06,118.59,119.05,688200.0,118.876,3826
2014-06-25,119.43,119.43,119.14,119.17,722200.0,119.3,3221
2014-06-26,119.24,119.52,119.24,119.39,548300.0,119.442,2850
2014-06-27,119.52,119.61,119.37,119.37,664300.0,119.492,2529
2014-06-30,119.44,119.46,119.17,119.26,669000.0,119.352,3385
2014-07-01,118.71,118.85,118.46,118.47,4518800.0,118.55,10834
2014-07-02,118.32,118.32,117.97,118.05,2992800.0,118.12,8577
2014-07-03,117.76,118.0,117.66,117.93,552500.0,117.818,2060
2014-07-07,118.02,118.22,117.95,118.14,1103500.0,118.134,4730
2014-07-08,118.49,118.66,118.46,118.58,1095800.0,118.56,4091
2014-07-09,118.52,118.87,118.37,118.77,683900.0,118.602,2971
2014-07-10,118.94,118.97,118.65,118.68,421900.0,118.773,1932
2014-07-11,118.84,119.11,118.84,119.05,1178800.0,119.013,5907
2014-07-14,118.86,118.93,118.73,118.8,611800.0,118.788,3076
2014-07-15,118.71,119.04,118.5,118.67,710400.0,118.732,3521
2014-07-16,118.79,118.99,118.69,118.95,871000.0,118.865,3264
2014-07-17,119.18,119.49,119.06,119.4,740200.0,119.304,3099
2014-07-18,119.35,119.39,119.07,119.24,470700.0,119.232,2284
2014-07-21,119.37,119.47,119.21,119.24,773600.0,119.304,3635
2014-07-22,119.31,119.4,119.18,119.33,938300.0,119.31,4242
2014-07-23,119.46,119.55,119.41,119.47,691000.0,119.47,4217
2014-07-24,119.11,119.17,118.98,119.0,730300.0,119.044,3035
2014-07-25,119.37,119.46,119.22,119.46,588900.0,119.347,2801
2014-07-28,119.41,119.51,119.23,119.32,1132400.0,119.329,4717
2014-07-29,119.53,119.55,119.28,119.43,704000.0,119.424,3829
2014-07-30,119.08,119.18,118.7,118.88,1200100.0,118.928,6400
2014-07-31,118.37,118.73,118.36,118.55,1571000.0,118.542,6877
2014-08-01,118.13,118.88,118.08,118.82,2592900.0,118.715,9141
2014-08-04,118.87,119.01,118.72,118.85,1687600.0,118.876,7363
2014-08-05,118.67,118.99,118.5,118.97,2260800.0,118.874,8275
2014-08-06,119.11,119.12,118.74,118.76,1672500.0,118.923,7311
2014-08-07,118.94,119.12,118.79,119.07,1726300.0,118.944,6789
2014-08-08,119.27,119.41,119.0,119.04,931700.0,119.2,4983
2014-08-11,119.14,119.28,119.02,119.09,593900.0,119.117,3288
2014-08-12,119.2,119.21,118.98,119.03,1575800.0,119.051,4610
2014-08-13,119.04,119.33,119.0,119.27,2162800.0,119.221,5626
2014-08-14,119.46,119.5,119.19,119.4,1591300.0,119.383,6186
2014-08-15,119.57,120.18,119.51,119.82,1626400.0,119.831,6235
2014-08-18,119.68,119.74,119.46,119.55,1402600.0,119.541,5205
2014-08-19,119.74,119.78,119.3,119.47,1405100.0,119.43,5062
2014-08-20,119.43,119.47,119.11,119.2,664000.0,119.301,3731
2014-08-21,119.39,119.64,119.38,119.61,1721900.0,119.506,4834
2014-08-22,119.61,119.88,119.34,119.76,929200.0,119.736,4672
2014-08-25,119.88,119.95,119.72,119.95,707100.0,119.875,2320
2014-08-26,120.05,120.09,119.85,120.03,653600.0,119.997,2344
2014-08-27,120.1,120.29,120.02,120.23,680700.0,120.181,3509
2014-08-28,120.5,120.6,120.32,120.49,911200.0,120.47,3029
2014-08-29,120.43,120.68,120.39,120.58,1088700.0,120.571,4611
2014-09-02,119.74,119.88,119.58,119.67,2979200.0,119.72,8144
2014-09-03,119.46,119.83,119.41,119.83,748700.0,119.629,3261
2014-09-04,119.53,119.66,118.95,118.98,3166600.0,119.087,9088
2014-09-05,119.26,119.4,118.89,119.0,1370800.0,119.096,5689
2014-09-08,119.21,119.3,118.77,118.8,1013500.0,118.896,4215
2014-09-09,118.69,118.71,118.47,118.48,1739100.0,118.584,6537
2014-09-10,118.24,118.41,118.2,118.29,1597400.0,118.325,6682
2014-09-11,118.39,118.55,118.2,118.2,1142200.0,118.39,4349
2014-09-12,117.86,118.03,117.6,117.63,1036100.0,117.775,5116
2014-09-15,117.89,117.94,117.61,117.66,3389600.0,117.714,4683
2014-09-16,117.67,117.92,117.58,117.64,1429000.0,117.73,5037
2014-09-17,117.81,117.91,117.26,117.32,1632800.0,117.571,8997
2014-09-18,117.41,117.58,117.33,117.53,1306200.0,117.446,4707
2014-09-19,117.67,118.02,117.5,117.99,622300.0,117.8,3215
2014-09-22,118.05,118.17,117.91,118.1,1324000.0,118.049,5795
2014-09-23,118.09,118.29,118.06,118.29,738500.0,118.176,2547
2014-09-24,118.22,118.24,117.94,118.01,701000.0,118.097,2771
2014-09-25,118.11,118.44,118.05,118.36,1080300.0,118.274,6010
2014-09-26,117.88,118.14,117.4,118.1,2936600.0,117.808,8616
2014-09-29,118.12,118.23,117.88,118.05,2355600.0,118.025,10329
2014-09-30,118.14,118.42,118.05,118.22,1570200.0,118.291,6058
2014-10-01,118.31,118.81,118.25,118.6,1751200.0,118.524,7778
2014-10-02,118.6,118.79,118.37,118.59,1726400.0,118.57,6933
2014-10-03,118.57,118.95,118.37,118.93,2266300.0,118.689,7832
2014-10-06,118.91,119.15,118.87,118.99,1720200.0,119.0,6467
2014-10-07,119.28,119.63,119.16,119.42,1662700.0,119.421,7471
2014-10-08,119.6,120.08,119.23,120.03,2087200.0,119.62,7621
2014-10-09,119.73,119.94,119.51,119.53,1661300.0,119.682,7951
2014-10-10,119.6,119.67,119.41,119.63,1238800.0,119.523,6056
2014-10-13,119.92,120.18,119.8,119.94,1619000.0,119.915,7379
2014-10-14,120.09,120.25,119.89,120.21,2664300.0,120.005,8816
2014-10-15,120.91,122.43,120.13,120.3,3229800.0,121.009,11193
2014-10-16,120.74,120.79,119.84,120.03,1996000.0,120.129,8053
2014-10-17,120.06,120.2,119.75,119.98,1373400.0,119.964,8228
2014-10-20,120.28,120.29,119.97,120.2,1589600.0,120.13,6912
2014-10-21,120.0,120.24,119.95,120.13,994800.0,120.097,3425
2014-10-22,119.93,120.02,119.78,119.93,856800.0,119.915,4837
2014-10-23,119.7,119.85,119.45,119.7,1180400.0,119.603,4381
2014-10-24,119.68,119.95,119.6,119.75,1556500.0,119.726,5709
2014-10-27,119.75,119.91,119.66,119.9,1737200.0,119.793,7196
2014-10-28,119.71,119.75,119.44,119.5,1917500.0,119.528,7202
2014-10-29,119.44,119.5,118.86,119.28,3171800.0,119.298,9379
2014-10-30,119.45,119.7,119.3,119.36,2641700.0,119.487,9287
2014-10-31,119.31,119.44,119.03,119.34,1559100.0,119.151,6654
2014-11-03,118.78,118.97,118.63,118.77,3906500.0,118.802,11672
2014-11-04,118.8,119.13,118.77,118.94,1805900.0,118.942,7260
2014-11-05,118.81,118.85,118.61,118.72,1505700.0,118.734,5549
2014-11-06,118.59,118.71,118.33,118.36,1282000.0,118.475,4161
2014-11-07,118.5,119.12,118.5,119.11,1339900.0,118.853,4900
2014-11-10,118.98,119.0,118.5,118.51,1216000.0,118.652,5654
2014-11-11,118.5,118.59,118.4,118.5,655400.0,118.494,2967
2014-11-12,118.83,118.98,118.35,118.49,1583500.0,118.6,7001
2014-11-13,118.53,118.56,118.31,118.36,1933500.0,118.427,7102
2014-11-14,118.25,118.71,118.19,118.51,1540900.0,118.527,5837
2014-11-17,118.64,118.68,118.17,118.23,1603700.0,118.31,7370
2014-11-18,118.21,118.36,118.16,118.33,1830900.0,118.258,6692
2014-11-19,117.86,118.08,117.7,117.7,1723800.0,117.886,6714
2014-11-20,118.21,118.3,117.86,118.15,1883400.0,118.008,6772
2014-11-21,118.39,118.75,118.3,118.66,1476200.0,118.563,7744
2014-11-24,118.62,118.89,118.6,118.85,1424400.0,118.779,6015
2014-11-25,119.0,119.45,118.95,119.36,1844400.0,119.254,6609
2014-11-26,119.73,119.85,119.66,119.77,812200.0,119.746,4124
2014-11-28,119.91,120.11,119.91,120.09,754400.0,120.011,2861
2014-12-01,119.8,119.88,118.95,119.34,4609600.0,119.214,15107
2014-12-02,118.94,118.96,118.54,118.54,1278100.0,118.703,4420
2014-12-03,118.62,118.83,118.55,118.66,3329000.0,118.668,10757
2014-12-04,118.61,119.0,118.58,118.85,1716100.0,118.891,8237
2014-12-05,118.75,118.81,118.3,118.36,978600.0,118.479,3832
2014-12-08,118.53,119.06,118.41,118.92,1673800.0,118.794,6903
2014-12-09,119.13,119.27,118.89,119.02,1230300.0,119.106,5077
2014-12-10,118.98,119.27,118.93,118.98,2754600.0,119.115,9639
2014-12-11,119.05,119.15,118.68,118.86,1758700.0,118.855,7409
2014-12-12,119.15,119.63,119.0,119.05,2243700.0,119.294,7463
2014-12-15,119.0,119.49,118.86,119.33,4111500.0,119.264,10111
2014-12-16,119.34,119.6,119.14,119.29,1841400.0,119.355,9392
2014-12-17,119.52,119.89,119.13,119.32,1703000.0,119.422,7413
2014-12-18,119.25,119.51,118.88,119.44,1569600.0,119.174,6860
2014-12-19,119.19,119.47,119.03,119.38,940700.0,119.334,5078
2014-12-22,119.56,119.81,119.33,119.76,1878000.0,119.587,7038
2014-12-23,119.6,119.61,118.77,118.85,1117200.0,119.249,5681
2014-12-24,118.51,118.99,118.42,118.91,385000.0,118.694,2152
2014-12-26,119.1,119.13,118.86,119.0,428400.0,118.988,2212
2014-12-29,119.27,119.42,119.11,119.23,725300.0,119.279,2749
2014-12-30,119.55,119.72,119.3,119.33,897800.0,119.535,4531
2014-12-31,119.58,119.79,119.31,119.41,1124900.0,119.47,4635
2015-01-02,119.6,120.24,119.55,119.83,1989800.0,119.996,8954
2015-01-05,120.19,120.68,120.09,120.32,2914800.0,120.428,10300
2015-01-06,120.65,121.17,120.47,120.81,4743700.0,120.701,17791
2015-01-07,120.64,121.05,120.5,120.97,1443400.0,120.76,6488
2015-01-08,120.65,120.67,120.37,120.58,2028700.0,120.47,6423
2015-01-09,120.42,121.02,120.39,120.9,1263000.0,120.749,5648
2015-01-12,120.94,121.19,120.87,121.13,1805700.0,121.024,6719
2015-01-13,121.13,121.28,120.91,121.24,1285200.0,121.136,5657
2015-01-14,121.71,121.83,121.35,121.45,1805200.0,121.566,9122
2015-01-15,121.53,122.27,121.45,122.08,1791300.0,121.899,9142
2015-01-16,121.71,121.91,121.23,121.4,1173400.0,121.49,6221
2015-01-20,121.71,122.06,121.63,121.68,1257200.0,121.831,5646
2015-01-21,122.08,122.11,121.32,121.63,1722700.0,121.679,6428
2015-01-22,121.88,121.96,121.25,121.57,1757700.0,121.535,6859
2015-01-23,122.09,122.41,122.04,122.28,1270700.0,122.215,4704
2015-01-26,122.35,122.47,122.0,122.25,1738500.0,122.23,6398
2015-01-27,122.68,122.83,122.2,122.34,1099500.0,122.529,5369
2015-01-28,122.39,123.34,122.37,123.17,1244200.0,122.757,5000
2015-01-29,122.86,123.03,122.69,122.88,1524000.0,122.876,6780
2015-01-30,123.55,123.9,123.42,123.89,2980800.0,123.716,7988
2015-02-02,123.24,123.72,123.05,123.67,4420500.0,123.401,17118
2015-02-03,123.06,123.19,122.52,122.67,2601600.0,122.741,10131
2015-02-04,122.26,122.87,122.19,122.84,2890900.0,122.403,9016
2015-02-05,122.59,122.69,122.36,122.45,1641500.0,122.505,6784
2015-02-06,121.96,122.09,121.14,121.17,2323600.0,121.487,9132
2015-02-09,121.56,121.62,121.11,121.25,2137000.0,121.347,10294
2015-02-10,121.23,121.3,120.89,120.92,2150600.0,121.028,8632
2015-02-11,121.03,121.05,120.64,121.0,2072100.0,120.88,8869
2015-02-12,121.0,121.44,120.9,121.31,3330100.0,121.235,12872
2015-02-13,121.29,121.36,120.82,120.83,1906900.0,121.071,9022
2015-02-17,120.66,120.78,120.06,120.27,2623800.0,120.342,11220
2015-02-18,120.34,121.0,120.21,120.7,2904500.0,120.549,13111
2015-02-19,120.64,121.08,120.54,120.68,2494600.0,120.801,13691
2015-02-20,121.02,121.32,120.47,120.86,1436400.0,120.976,6446
2015-02-23,121.15,121.28,121.06,121.27,1681800.0,121.168,6058
2015-02-24,121.06,122.1,120.8,122.06,1592000.0,121.646,6909
2015-02-25,121.92,122.2,121.74,122.17,1797400.0,122.015,8633
2015-02-26,122.0,122.15,121.44,121.51,958500.0,121.842,4484
2015-02-27,121.54,121.86,121.31,121.8,2532200.0,121.657,10174
2015-03-02,121.36,121.36,120.4,120.42,3886300.0,120.827,12339
2015-03-03,120.5,120.77,120.34,120.35,4541300.0,120.612,11017
2015-03-04,120.66,120.67,120.2,120.27,2262300.0,120.326,8672
2015-03-05,120.5,120.58,120.13,120.43,1182200.0,120.356,5110
2015-03-06,119.7,119.81,119.11,119.15,2978700.0,119.318,12712
2015-03-09,119.59,119.68,119.38,119.63,5165800.0,119.503,17388
2015-03-10,120.02,120.19,119.79,119.82,2159800.0,119.985,12622
2015-03-11,120.07,120.44,119.87,120.43,1474100.0,120.232,5100
2015-03-12,120.68,120.72,120.08,120.31,2722800.0,120.388,11000
2015-03-13,120.0,120.3,119.9,119.97,1616900.0,120.094,8752
2015-03-16,120.42,120.42,119.91,120.09,1335600.0,120.181,5833
2015-03-17,120.1,120.37,119.88,120.29,2198100.0,120.192,8429
2015-03-18,120.54,121.89,120.36,121.77,2677200.0,121.01,10969
2015-03-19,121.48,121.61,121.05,121.15,1915000.0,121.328,9681
2015-03-20,121.47,121.71,121.36,121.49,3190900.0,121.558,13150
2015-03-23,121.57,121.83,121.55,121.77,2542700.0,121.693,11006
2015-03-24,121.89,122.0,121.7,121.95,2539700.0,121.894,7588
2015-03-25,122.0,122.3,121.44,121.55,2517300.0,121.735,11562
2015-03-26,121.27,121.38,120.72,120.8,2298200.0,121.004,7968
2015-03-27,121.18,121.54,121.03,121.28,848400.0,121.338,4665
2015-03-30,121.42,121.59,121.28,121.49,758100.0,121.422,3313
2015-03-31,121.47,121.76,121.32,121.71,1507200.0,121.609,7156
2015-04-01,121.7,122.17,121.6,121.73,5325600.0,121.939,17653
2015-04-02,121.94,122.12,121.5,121.53,2748200.0,121.754,8906
2015-04-06,122.01,122.16,121.4,121.69,2510600.0,121.65,9827
2015-04-07,121.6,122.14,121.47,122.13,1670100.0,121.81,8737
2015-04-08,122.13,122.13,121.7,122.09,2629600.0,121.943,9954
2015-04-09,122.07,122.07,121.35,121.47,1562100.0,121.616,5971
2015-04-10,121.81,121.9,121.56,121.64,1069000.0,121.711,5436
2015-04-13,121.65,121.85,121.54,121.6,1523200.0,121.667,6059
2015-04-14,122.05,122.31,121.85,121.88,2004400.0,122.141,6964
2015-04-15,122.15,122.29,121.96,121.96,1265700.0,122.134,5320
2015-04-16,122.14,122.14,121.57,121.89,1524900.0,121.81,5899
2015-04-17,121.82,122.35,121.65,122.22,1377100.0,122.151,5862
2015-04-20,122.19,122.35,121.84,121.93,1332100.0,122.016,5324
2015-04-21,122.05,122.1,121.78,121.9,2023800.0,121.953,6764
2015-04-22,121.93,121.94,121.08,121.11,1866000.0,121.366,6301
2015-04-23,121.14,121.59,121.03,121.42,1692100.0,121.311,6806
2015-04-24,121.61,121.83,121.51,121.65,1481600.0,121.652,6561
2015-04-27,121.65,121.76,121.31,121.56,1289500.0,121.5,5772
2015-04-28,121.21,121.38,120.76,120.84,1697200.0,121.016,6962
2015-04-29,120.01,120.15,119.6,119.84,2762100.0,119.871,11748
2015-04-30,119.66,120.01,119.17,119.94,5282900.0,119.506,16543
2015-05-01,119.22,119.47,118.8,118.95,3231100.0,118.944,5875
2015-05-04,119.01,119.16,118.56,118.57,2477700.0,118.762,8266
2015-05-05,118.64,118.69,118.05,118.37,3037700.0,118.239,10221
2015-05-06,118.3,118.3,117.68,117.86,1830600.0,117.882,8159
2015-05-07,118.01,118.42,117.86,118.33,3300400.0,118.196,9955
2015-05-08,119.09,119.23,118.83,119.01,4595200.0,119.049,16429
2015-05-11,118.61,118.65,117.69,117.81,3574400.0,118.168,16605
2015-05-12,117.45,117.98,117.2,117.64,3454500.0,117.617,11968
2015-05-13,118.21,118.28,117.49,117.53,3077400.0,117.805,12141
2015-05-14,117.75,118.14,117.61,117.93,2692700.0,117.88,9671
2015-05-15,118.21,118.82,118.1,118.75,1698900.0,118.622,7869
2015-05-18,118.31,118.48,117.75,117.84,2538800.0,117.899,11626
2015-05-19,117.3,117.8,117.2,117.21,3170600.0,117.424,11911
2015-05-20,117.38,117.68,117.11,117.35,2411400.0,117.354,8723
2015-05-21,117.55,117.95,117.42,117.91,1480100.0,117.737,7583
2015-05-22,117.82,117.85,117.51,117.83,2365900.0,117.696,7575
2015-05-26,117.86,118.41,117.81,118.35,1891400.0,118.216,7052
2015-05-27,118.36,118.55,118.09,118.47,2170900.0,118.303,7476
2015-05-28,118.43,118.49,118.19,118.22,2760100.0,118.325,9992
2015-05-29,118.5,118.57,118.13,118.27,2254091.0,118.357,10531
2015-06-01,117.86,117.99,117.22,117.28,4453719.0,117.481,13463
2015-06-02,116.87,116.99,116.59,116.68,4110669.0,116.721,14366
2015-06-03,116.44,116.44,115.71,115.93,3076713.0,115.966,10620
2015-06-04,116.12,116.67,116.12,116.53,2718549.0,116.429,11585
2015-06-05,115.91,116.21,115.5,115.94,3969999.0,115.884,17301
2015-06-08,116.08,116.2,115.86,115.86,2043267.0,115.982,7397
2015-06-09,115.67,115.67,115.24,115.34,4749211.0,115.443,17053
2015-06-10,115.18,115.28,114.93,115.03,1805783.0,115.087,7872
2015-06-11,115.5,116.07,115.29,116.05,2445809.0,115.625,8287
2015-06-12,115.76,116.33,115.73,115.85,2333861.0,116.038,9503
2015-06-15,116.2,116.25,115.68,115.83,1745702.0,115.907,7077
2015-06-16,115.96,116.12,115.66,116.12,2192635.0,115.929,9186
2015-06-17,116.04,116.2,115.47,116.11,3526880.0,115.763,9572
2015-06-18,115.85,116.0,115.53,115.9,1773209.0,115.794,5840
2015-06-19,116.23,116.62,116.06,116.52,3552106.0,116.438,13507
2015-06-22,116.09,116.25,115.54,115.6,1551190.0,115.747,6684
2015-06-23,115.09,115.64,115.09,115.34,1094916.0,115.401,4714
2015-06-24,115.44,115.72,115.3,115.66,2455342.0,115.514,7441
2015-06-25,115.48,115.64,115.26,115.47,2431501.0,115.45,7660
2015-06-26,115.02,115.13,114.73,114.94,2112286.0,114.897,6346
2015-06-29,115.22,116.09,115.15,115.94,5339716.0,115.696,12067
2015-06-30,115.67,116.18,115.6,115.72,2476719.0,115.879,8175
2015-07-01,115.03,115.29,115.02,115.02,3872162.0,115.136,12883
2015-07-02,115.3,115.66,115.28,115.46,1868927.0,115.488,6268
2015-07-06,115.88,116.07,115.59,115.92,3662729.0,115.815,10370
2015-07-07,116.65,116.86,116.26,116.4,2671692.0,116.524,11267
2015-07-08,116.51,116.71,116.23,116.56,2981827.0,116.491,10233
2015-07-09,116.16,116.2,115.72,115.79,1274480.0,115.919,4820
2015-07-10,115.15,115.36,114.81,115.05,2552454.0,115.029,9347
2015-07-13,114.58,115.08,114.58,114.8,2956420.0,114.86,11107
2015-07-14,114.87,115.0,114.65,114.9,3222365.0,114.777,14459
2015-07-15,114.86,115.38,114.77,115.2,1805657.0,115.065,7861
2015-07-16,115.03,115.46,114.92,115.38,1544417.0,115.319,5791
2015-07-17,115.39,115.62,115.38,115.46,2150855.0,115.516,7211
2015-07-20,115.25,115.45,115.15,115.19,2691960.0,115.298,8752
2015-07-21,115.01,115.48,115.0,115.43,2374294.0,115.299,8480
2015-07-22,115.41,115.75,115.34,115.58,1181624.0,115.579,4219
2015-07-23,115.53,116.02,115.39,115.92,1884925.0,115.659,5404
2015-07-24,116.11,116.11,115.67,115.87,2609989.0,115.851,8491
2015-07-27,115.93,116.18,115.81,115.88,4725185.0,115.955,11313
2015-07-28,115.63,115.82,115.5,115.79,2188124.0,115.683,8544
2015-07-29,115.73,115.82,115.52,115.69,1383631.0,115.699,4747
2015-07-30,115.77,115.92,115.6,115.75,2049831.0,115.741,7111
2015-07-31,116.11,116.41,116.1,116.35,2175558.0,116.308,6638
2015-08-03,115.86,116.38,115.83,116.29,2737293.0,116.181,9682
2015-08-04,115.99,116.05,115.64,115.7,2575709.0,115.872,11611
2015-08-05,115.51,115.51,115.09,115.25,2720566.0,115.291,9233
2015-08-06,115.38,115.59,115.33,115.47,1673562.0,115.481,5887
2015-08-07,115.64,115.94,115.55,115.87,2588718.0,115.764,7897
2015-08-10,115.58,115.68,115.35,115.41,1216244.0,115.45,5088
2015-08-11,115.89,116.21,115.82,115.89,4893531.0,115.99,14262
2015-08-12,115.89,116.26,115.65,115.71,4526737.0,115.962,15842
2015-08-13,115.41,115.66,115.22,115.31,1562475.0,115.493,5716
2015-08-14,115.28,115.53,115.16,115.42,1578753.0,115.394,6911
2015-08-17,115.8,116.1,115.59,115.79,3235052.0,115.895,8078
2015-08-18,115.52,115.64,115.28,115.35,1870636.0,115.512,5947
2015-08-19,115.1,115.99,115.0,115.91,2516707.0,115.435,7317
2015-08-20,115.95,116.11,115.81,115.98,1655365.0,115.979,5475
2015-08-21,116.01,116.29,115.81,116.01,2609237.0,116.087,8525
2015-08-24,116.5,116.59,115.63,115.69,3800062.0,115.998,12171
2015-08-25,115.35,115.56,114.87,115.1,2512492.0,115.192,6898
2015-08-26,114.88,115.23,114.68,115.03,2723421.0,114.958,8458
2015-08-27,114.81,115.39,114.7,115.14,2822176.0,115.174,7426
2015-08-28,115.71,115.76,115.27,115.35,1778120.0,115.488,7084
2015-08-31,115.79,115.82,115.06,115.06,1120903.0,115.336,4704
2015-09-01,115.06,115.49,114.84,115.42,3137980.0,115.255,9309
2015-09-02,114.97,115.46,114.97,115.25,1737520.0,115.265,6544
2015-09-03,115.57,115.94,115.42,115.8,5989847.0,115.759,19191
2015-09-04,115.97,116.2,115.77,116.06,1546995.0,116.018,5796
2015-09-08,115.76,115.82,115.5,115.52,1806837.0,115.627,6482
2015-09-09,115.23,115.84,115.2,115.77,1948920.0,115.459,5483
2015-09-10,115.57,115.65,115.36,115.54,2206610.0,115.496,8031
2015-09-11,115.58,115.89,115.57,115.62,2216799.0,115.711,7057
2015-09-14,115.78,115.82,115.48,115.61,1673647.0,115.659,4830
2015-09-15,115.34,115.48,114.64,114.74,3010604.0,115.001,8812
2015-09-16,114.81,115.05,114.76,114.95,2832989.0,114.894,10023
2015-09-17,114.93,115.94,114.88,115.9,3824762.0,115.365,11826
2015-09-18,116.08,116.38,116.0,116.25,4454271.0,116.195,13079
2015-09-21,115.94,116.1,115.61,115.66,2997828.0,115.798,7208
2015-09-22,116.05,116.35,115.94,116.16,3912624.0,116.184,8452
2015-09-23,116.12,116.22,115.93,116.09,2336012.0,116.092,7795
2015-09-24,116.46,116.52,116.08,116.11,2296177.0,116.295,7764
2015-09-25,115.74,115.95,115.64,115.76,2774318.0,115.763,9244
2015-09-28,115.84,116.16,115.69,115.96,2982667.0,116.027,8957
2015-09-29,115.91,116.15,115.82,116.11,2172440.0,116.017,8763
2015-09-30,115.88,116.13,115.83,116.09,2500771.0,115.977,8259
2015-10-01,115.74,115.92,115.57,115.73,5275677.0,115.729,15154
2015-10-02,116.35,116.49,116.02,116.24,3232592.0,116.284,13142
2015-10-05,115.92,116.07,115.8,115.93,7106513.0,115.907,16240
2015-10-06,115.93,116.22,115.65,116.16,3124061.0,115.982,9931
2015-10-07,116.24,116.6,115.92,116.57,5654303.0,116.389,15287
2015-10-08,116.57,116.57,115.97,116.11,2036470.0,116.195,9633
2015-10-09,116.09,116.28,115.98,116.16,3657191.0,116.174,7610
2015-10-12,116.32,116.7,116.32,116.63,773031.0,116.596,3464
2015-10-13,116.61,116.64,116.24,116.54,1773852.0,116.403,7335
2015-10-14,116.84,117.01,116.57,117.0,1819618.0,116.811,8707
2015-10-15,116.85,116.95,116.61,116.95,3989210.0,116.841,7396
2015-10-16,116.92,117.03,116.83,116.99,2904514.0,116.932,7090
2015-10-19,116.94,116.99,116.63,116.98,2232400.0,116.837,5966
2015-10-20,116.64,116.85,116.55,116.76,4038723.0,116.741,9563
2015-10-21,117.05,117.37,117.05,117.34,2253661.0,117.27,7980
2015-10-22,117.31,117.78,117.22,117.59,2184709.0,117.475,9736
2015-10-23,117.35,117.41,117.16,117.16,2827757.0,117.296,8188
2015-10-26,117.37,117.43,117.13,117.37,3487562.0,117.262,12976
2015-10-27,117.66,117.69,117.37,117.4,2617742.0,117.523,8006
2015-10-28,117.29,117.36,116.81,116.94,4231709.0,117.185,10092
2015-10-29,116.61,116.63,116.0,116.12,2818321.0,116.203,8899
2015-10-30,116.19,116.44,116.08,116.42,1918271.0,116.289,7050
2015-11-02,115.8,115.88,115.56,115.59,4974189.0,115.714,13516
2015-11-03,115.6,115.71,115.43,115.6,2408758.0,115.565,9522
2015-11-04,115.63,115.79,115.45,115.47,2947224.0,115.55,11513
2015-11-05,115.56,115.72,115.23,115.5,3592404.0,115.401,9978
2015-11-06,114.83,114.88,114.64,114.75,3960872.0,114.762,12603
2015-11-09,114.54,114.81,114.43,114.56,2892770.0,114.592,13467
2015-11-10,114.7,115.06,114.57,114.85,1636886.0,114.851,6437
2015-11-11,114.8,114.9,114.73,114.84,832079.0,114.795,3492
2015-11-12,114.75,115.2,114.74,114.8,2976550.0,114.994,6288
2015-11-13,115.09,115.19,114.98,115.14,2520761.0,115.11,7894
2015-11-16,115.21,115.3,115.01,115.16,2345985.0,115.157,6767
2015-11-17,114.95,115.51,114.86,115.28,2829289.0,115.169,12246
2015-11-18,115.2,115.41,115.06,115.31,1585338.0,115.227,6136
2015-11-19,115.47,115.77,115.44,115.65,2735202.0,115.664,11012
2015-11-20,115.63,115.76,115.48,115.63,2058039.0,115.572,5719
2015-11-23,115.54,115.75,115.47,115.67,1780180.0,115.577,5989
2015-11-24,115.64,115.82,115.57,115.71,1538175.0,115.697,4596
