date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2017-08-21,SPY,242.9,0.0007828272423879845,0.09726113547553977,0.08710444596368913,0.07173399126232424,0.02552714421321553,1.0,warning,False,False,False,True,True,172.0,2.0,0.10607346,0.0994941711904762,0.021668863466618442,68.25396825396825,0.3036286983698705,0.832936507936508,0.5892857142857143,EXPANDING_VOL,0.08670399049764331,1.2206088904782326,0.006525703766192039,1.170899278546174,0.27251984126984125,0.21554563492063492,DOWNTREND,DOWNTREND_W,weekly,0.27251984126984125,-0.013328628536455518,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.27; dir=-0.013; vol=EXPANDING_VOL
2017-08-22,SPY,245.44,0.010456978180320986,0.09594535266180526,0.0952441007136276,0.07600855661710666,0.0199367960446986,1.0,warning,False,False,False,True,True,172.0,3.0,0.09002433,0.09946355607142858,0.021676801348417644,38.492063492063494,-0.4354529028388047,0.8857142857142857,0.6765873015873016,EXPANDING_VOL,0.09494266974798692,1.3320581225189456,0.006788454199602057,1.2161343759015653,0.12757936507936507,0.19081349206349205,RANGE,RANGE,daily,0.12757936507936507,-0.009820874316239606,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.13; dir=-0.01; vol=EXPANDING_VOL
2017-08-23,SPY,244.56,-0.003585397653194211,0.0957981849051134,0.0958909398401953,0.07962353538494095,0.016174649520172446,1.0,warning,False,False,False,True,True,172.0,4.0,0.09513593,0.09944616972222223,0.02167851509296494,48.80952380952381,-0.19882541326001532,0.8682539682539683,0.6626984126984128,EXPANDING_VOL,0.09559748487173184,1.3364823643222206,0.006700095969366057,1.1810417304520424,0.28948412698412695,0.18379960317460314,DOWNTREND,DOWNTREND_W,weekly,0.28948412698412695,-0.010191879306380505,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.29; dir=-0.01; vol=EXPANDING_VOL
2017-08-24,SPY,243.99,-0.0023307163886162607,0.0963040949223655,0.0960874333526782,0.08261697137907499,0.013687123543290505,1.0,warning,False,False,False,True,True,172.0,5.0,0.09858069,0.09938897107142858,0.021661633950653195,56.74603174603175,-0.03731394747367181,0.8511904761904762,0.6527777777777778,EXPANDING_VOL,0.09579735236874765,1.3344921872176312,0.006654687578965801,1.1594925923643578,0.31547619047619047,0.19867063492063491,RANGE,RANGE,daily,0.31547619047619047,-0.005813531340033882,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.32; dir=-0.006; vol=EXPANDING_VOL
2017-08-25,SPY,244.56,0.0023361613180867824,0.09507573220920813,0.09664046721460484,0.08516669789462587,0.00990903431458226,1.0,warning,False,False,False,True,True,172.0,6.0,0.0895481,0.09928836952380952,0.021648176746742572,38.095238095238095,-0.44993486692938933,0.8496031746031746,0.6527777777777778,EXPANDING_VOL,0.09634468072608512,1.33834569757833,0.00663810338423941,1.1478488472560817,0.2599206349206349,0.21133928571428567,RANGE,RANGE,daily,0.2599206349206349,-0.0022565987232024097,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.26; dir=-0.002; vol=EXPANDING_VOL
2017-08-28,SPY,244.57,4.0889761203866115e-05,0.09386578271662482,0.09665714096568367,0.08725586936209093,0.006609913354533897,1.0,warning,False,False,False,True,True,172.0,7.0,0.08842101,0.09918801996031745,0.021639672974546,35.714285714285715,-0.49755881121596984,0.798015873015873,0.6091269841269842,EXPANDING_VOL,0.09635992909788345,1.3349245085409116,0.0064878852468310735,1.1112731462567829,0.2564484126984127,0.2251190476190476,RANGE,RANGE,daily,0.2564484126984127,-0.0022659991309487964,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.26; dir=-0.002; vol=EXPANDING_VOL
2017-08-29,SPY,244.85,0.001144866500388364,0.09305188585905667,0.09633586870975573,0.08890677833439362,0.004145107524663058,1.0,warning,False,False,False,True,True,172.0,8.0,0.08938935,0.09912458492063493,0.02164489381253682,38.095238095238095,-0.44977050961535475,0.8293650793650793,0.6527777777777778,EXPANDING_VOL,0.0960395219173294,1.3268516222677844,0.006665202378315348,1.1289659807148613,0.23412698412698413,0.2373511904761904,RANGE,RANGE,daily,0.23412698412698413,-0.0040406026368329144,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.23; dir=-0.004; vol=EXPANDING_VOL
2017-08-30,SPY,246.01,0.004737594445578974,0.09183469206650091,0.09807291653358549,0.09057334891606486,0.0012613431504360506,1.0,warning,False,False,False,True,True,172.0,9.0,0.08635732,0.09904735416666667,0.02165562935361271,32.142857142857146,-0.5859923976095226,0.8218253968253968,0.6567460317460317,EXPANDING_VOL,0.09777930158133913,1.3470375273111024,0.0066535252429624405,1.1183217053653478,0.08313492063492063,0.23159722222222223,RANGE,RANGE,daily,0.08313492063492063,-0.002215962572191846,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.08; dir=-0.002; vol=EXPANDING_VOL
2017-08-31,SPY,247.49,0.006016015609121572,0.08992097169077347,0.10032284621047559,0.09234598478777589,-0.0024250130970024236,0.9333333333333333,warning,False,False,False,True,True,172.0,10.0,0.08130923,0.09892747642857143,0.021669927857855497,22.22222222222222,-0.8130274611036463,0.8103174603174602,0.6607142857142857,EXPANDING_VOL,0.1000313168838251,1.3733895286360815,0.006649284151531516,1.1089973775070432,0.15327380952380948,0.22483134920634917,RANGE,RANGE,daily,0.15327380952380948,0.00519680193314783,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.15; dir=0.005; vol=EXPANDING_VOL
2017-09-01,SPY,247.84,0.0014141985534767976,0.08729593683790556,0.10024097390821911,0.0937814373551292,-0.006485500517223644,0.8666666666666667,warning,False,False,False,True,True,172.0,11.0,0.07548328,0.09877383384920635,0.021698442469014832,10.714285714285714,-1.07337445452433,0.7333333333333332,0.6031746031746033,EXPANDING_VOL,0.09995002539653809,1.3676433881403516,0.006407707550554781,1.0568076009177472,0.18283730158730158,0.2174801587301587,RANGE,RANGE,daily,0.18283730158730158,0.009196878739258901,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.18; dir=0.009; vol=EXPANDING_VOL
2017-09-05,SPY,246.06,-0.007182052937378947,0.08867232286737727,0.10323736004517514,0.09550069602604663,-0.006828373158669368,0.8,warning,False,False,False,True,True,172.0,12.0,0.09486606,0.09875159694444445,0.021699568883564446,50.79365079365079,-0.17906055946518862,0.8166666666666667,0.7043650793650793,EXPANDING_VOL,0.102953608273834,1.4029790467988639,0.006831992519618756,1.099650541591888,0.07867063492063492,0.19809523809523807,RANGE,RANGE,daily,0.07867063492063492,0.007180784632438581,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.08; dir=0.007; vol=EXPANDING_VOL
2017-09-06,SPY,246.9,0.003413801511826353,0.08818502961876322,0.1037578167628388,0.09700199070546338,-0.008816961086700159,0.7333333333333333,warning,False,False,False,True,True,172.0,13.0,0.08599221,0.0986879099206349,0.021713422432554447,32.93650793650794,-0.5846936363933365,0.767063492063492,0.6765873015873016,EXPANDING_VOL,0.10346386832295242,1.4038930736805295,0.006675357586040064,1.0634363183285032,0.24811507936507937,0.2101488095238095,RANGE,RANGE,daily,0.24811507936507937,0.006123879857333797,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.25; dir=0.006; vol=EXPANDING_VOL
2017-09-07,SPY,246.87,-0.00012150668286758926,0.0875496605971699,0.10375787999183358,0.09823033421207614,-0.010680673614906239,0.6666666666666666,warning,False,False,False,True,True,172.0,14.0,0.0846905,0.09863386099206349,0.02173130925429436,30.952380952380953,-0.641625445982189,0.6619047619047618,0.621031746031746,NORMAL_VOL,0.10346414217851024,1.3977738490857645,0.006451022586761338,1.0156290741617766,0.2503968253968254,0.20624007936507932,RANGE,RANGE,daily,0.2503968253968254,0.0052219538504174184,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.25; dir=0.005; vol=NORMAL_VOL
2017-09-08,SPY,246.58,-0.0011747073358447935,0.08764458957950264,0.0895404961733162,0.09665036365957433,-0.009005774080071693,0.6,light_green,False,False,False,False,True,173.0,1.0,0.08807177,0.09858913519841271,0.021741440733232132,36.507936507936506,-0.4837473894881658,0.5392857142857143,0.5376984126984127,NORMAL_VOL,0.0893809998466927,1.206108224782073,0.006231918733392533,0.9755402041817376,0.23462301587301587,0.1981547619047619,RANGE,RANGE,daily,0.23462301587301587,0.005179346297341776,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.23; dir=0.005; vol=NORMAL_VOL
2017-09-11,SPY,249.21,0.010665909643928995,0.0850178205650476,0.09636831342932323,0.09659908179952867,-0.011581261234481069,0.5333333333333333,light_green,False,False,False,False,True,173.0,2.0,0.07319736,0.09831107936507937,0.021615469630485967,7.142857142857142,-1.1618400985218265,0.6678571428571428,0.5992063492063492,NORMAL_VOL,0.0962754944394926,1.285563032197971,0.006505318170171771,1.0210366032748397,0.3841269841269841,0.2105753968253968,RANGE,RANGE,daily,0.3841269841269841,0.009628929615881156,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.38; dir=0.01; vol=NORMAL_VOL
2017-09-12,SPY,250.05,0.003370651257975199,0.08348342228049349,0.09108419360921383,0.09559637485583505,-0.012112952575341562,0.4666666666666667,light_green,False,False,False,False,True,173.0,3.0,0.07657863,0.09811730960317461,0.02159043998445021,14.285714285714285,-0.9976026249899087,0.5515873015873015,0.5456349206349206,NORMAL_VOL,0.0909400273671808,1.2042129071026502,0.006266025205087718,0.9835542102056527,0.4431547619047619,0.22924603174603173,UPTREND,UPTREND_W,weekly,0.4431547619047619,0.013758374088317567,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.014; vol=NORMAL_VOL
2017-09-13,SPY,250.17,0.0004799040191960646,0.08138521277494921,0.09103663872573205,0.09476733192308905,-0.013382119148139832,0.4,light_green,False,False,False,False,True,173.0,4.0,0.07194327,0.09778318900793649,0.02133894971159126,4.761904761904762,-1.2109274053867942,0.4150793650793651,0.4880952380952381,NORMAL_VOL,0.09089100009300827,1.1943527921297776,0.005992683498911712,0.9387018497840472,0.4634920634920635,0.2521825396825397,UPTREND,UPTREND_W,weekly,0.4634920634920635,0.015186269168977428,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.015; vol=NORMAL_VOL
2017-09-14,SPY,250.09,-0.00031978254786735327,0.0794145031795039,0.09102877726259181,0.09408759471208955,-0.014673091532585655,0.3333333333333333,light_green,False,False,False,False,True,173.0,5.0,0.07054631,0.09745278503968254,0.021111409110282482,3.571428571428571,-1.2744992482087574,0.3634920634920635,0.45634920634920634,NORMAL_VOL,0.09088765629014992,1.1865255148651144,0.005772054975064878,0.9025247008050528,0.4663690476190476,0.2905059523809524,UPTREND,UPTREND_W,weekly,0.4663690476190476,0.014698632943607497,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=0.015; vol=NORMAL_VOL
2017-09-15,SPY,249.19,-0.0035987044663920997,0.07720753169232136,0.06987783428300112,0.08968582008861892,-0.012478288396297554,0.26666666666666666,light_green,False,False,False,False,True,173.0,6.0,0.06727616,0.09717983166666667,0.02105484162797086,0.3968253968253968,-1.4202753074589909,0.23293650793650794,0.23214285714285715,LOW_VOL,0.07004568693050689,0.912594185062519,0.005814820582482011,0.9094299027054042,0.40347222222222223,0.31552579365079364,UPTREND,UPTREND_W,weekly,0.40347222222222223,0.013805043597414416,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=0.014; vol=LOW_VOL
2017-09-18,SPY,249.72,0.002126891127252284,0.0756298441118993,0.0691377780363708,0.08594981244275562,-0.010319968330856327,0.2,light_green,False,False,False,False,True,173.0,7.0,0.06853025,0.09692665845238096,0.021014035739574142,1.5873015873015872,-1.351306755365613,0.19523809523809524,0.19444444444444445,LOW_VOL,0.06930137052128187,0.9011788751332066,0.005654028750009441,0.8914704445054074,0.4425595238095238,0.34149801587301587,RANGE,RANGE_W,weekly,0.4425595238095238,0.01224956013839408,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.012; vol=LOW_VOL
2017-09-19,SPY,249.97,0.0010011212558065363,0.07465072700064487,0.06911528438706707,0.08288898915990316,-0.008238262159258283,0.13333333333333333,light_green,False,False,False,False,True,173.0,8.0,0.0702447,0.09667487111111112,0.02095176076634016,3.571428571428571,-1.2614773243102435,0.15357142857142855,0.16468253968253968,LOW_VOL,0.06927850694477106,0.898769748163991,0.005379220584436032,0.8554843912517183,0.4679563492063492,0.3804265873015873,RANGE,RANGE_W,weekly,0.4679563492063492,0.012479947211738836,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=0.012; vol=LOW_VOL
2017-09-20,SPY,250.06,0.00036004320518467914,0.0738496311823458,0.060486642604522564,0.07881583524074305,-0.004966204058397247,0.06666666666666667,light_green,False,False,False,False,True,173.0,9.0,0.0702447,0.09641495753968254,0.02087128679253077,3.968253968253968,-1.253888071196843,0.10912698412698411,0.08333333333333333,LOW_VOL,0.06058245125961285,0.7855860871048067,0.005355962855597281,0.8610447694566162,0.46537698412698414,0.4021527777777778,RANGE,RANGE_W,weekly,0.46537698412698414,0.010744723802639931,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=0.011; vol=LOW_VOL
2017-09-21,SPY,249.39,-0.002679356954330969,0.07337602369464656,0.05966544338174867,0.07533394581183497,-0.0019579221171884126,0.0,light_green,False,False,False,False,True,173.0,10.0,0.07124479,0.0962377551984127,0.020894749503973284,5.952380952380952,-1.1961361486367714,0.08214285714285713,0.06547619047619047,LOW_VOL,0.059764701978223034,0.7759472460394004,0.005238798935608177,0.8490152467523683,0.4040674603174603,0.4175198412698412,RANGE,RANGE,daily,0.4040674603174603,0.009067648054923449,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=0.009; vol=LOW_VOL
2017-09-22,SPY,249.44,0.0002004891936324693,0.07253538120471081,0.05846619589448122,0.07226708219049792,0.00026829901421289437,0.06666666666666667,light_green,False,False,False,False,True,173.0,11.0,0.06875249,0.09610603456349207,0.020963135181874017,1.984126984126984,-1.3048403459776179,0.05515873015873016,0.05357142857142857,LOW_VOL,0.05856547385232467,0.7627324602707976,0.005038300898345776,0.8265396761793894,0.39603174603174596,0.4336607142857143,RANGE,RANGE,daily,0.39603174603174596,0.009556363977290948,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=0.01; vol=LOW_VOL
2017-09-25,SPY,248.93,-0.0020445798588838437,0.07292993553112702,0.05930641157382401,0.06991059662382994,0.003019338907297081,0.13333333333333333,light_green,False,False,False,False,True,173.0,12.0,0.07470543,0.0959884875793651,0.020999869797135615,13.095238095238097,-1.0134852160972971,0.08015873015873014,0.061507936507936505,LOW_VOL,0.059408942137019125,0.7761997851567972,0.005112682018778602,0.8467930730215443,0.3413690476190476,0.4293849206349206,RANGE,RANGE,daily,0.3413690476190476,0.006182455237351144,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.34; dir=0.006; vol=LOW_VOL
2017-09-26,SPY,249.08,0.0006025790382839791,0.07308823634364937,0.059233791634166706,0.06796935935298207,0.0051188769906673065,0.2,light_green,False,False,False,False,True,173.0,13.0,0.07380059,0.09578079611111111,0.020959267672721556,11.904761904761903,-1.0487105968744463,0.07817460317460317,0.057539682539682536,LOW_VOL,0.05933555239875585,0.7776127773857904,0.005002724068615139,0.8385841837330347,0.35337301587301584,0.420406746031746,RANGE,RANGE,daily,0.35337301587301584,0.004005343975531201,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=0.004; vol=LOW_VOL
2017-09-27,SPY,250.05,0.003894331138589946,0.07311962064480403,0.060168009294827955,0.06655093206968131,0.006568688575122716,0.26666666666666666,light_green,False,False,False,False,True,173.0,14.0,0.07326085,0.09562079115079365,0.02097673024914282,11.11111111111111,-1.0659402530910342,0.1261904761904762,0.07539682539682539,LOW_VOL,0.06026864553868596,0.7921714975967885,0.005090130729036641,0.8670378135209353,0.40565476190476185,0.41462301587301587,RANGE,RANGE,daily,0.40565476190476185,0.004565417531271048,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.005; vol=LOW_VOL
2017-09-28,SPY,250.35,0.0011997600479902726,0.07251320598211237,0.0585921412645564,0.06510387919602223,0.007409326786090145,0.3333333333333333,light_green,False,False,False,False,True,173.0,15.0,0.06978434,0.09547533781746033,0.021028437619627496,3.968253968253968,-1.2217264202967175,0.10555555555555556,0.0496031746031746,LOW_VOL,0.05869168446443776,0.7739568860297067,0.004951991056618722,0.856098729610615,0.431547619047619,0.411140873015873,RANGE,RANGE,daily,0.431547619047619,0.005439716683538873,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=0.005; vol=LOW_VOL
2017-09-29,SPY,251.23,0.0035150788895546015,0.07169667216718285,0.05632771197892945,0.06350821242927808,0.008188459737904774,0.4,light_green,False,False,False,False,True,173.0,16.0,0.06802227,0.0952512678968254,0.021018895205519892,1.5873015873015872,-1.2954533352292774,0.10039682539682539,0.03968253968253968,LOW_VOL,0.056417012002595475,0.74780034578376,0.004920506108039435,0.8658871492948609,0.4661706349206349,0.41741071428571425,RANGE,RANGE,daily,0.4661706349206349,0.007476680193119327,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=0.007; vol=LOW_VOL
2017-10-02,SPY,252.32,0.004338653823189986,0.07095355540951324,0.05771706904008985,0.06245527726760749,0.008498278141905756,0.4666666666666667,light_green,False,False,False,False,True,173.0,17.0,0.06760953,0.0950872313095238,0.021072820195431802,1.1904761904761905,-1.3039403864642882,0.12182539682539681,0.03968253968253968,LOW_VOL,0.057807300225892526,0.770625820597289,0.004857868620288216,0.869609193251756,0.4873015873015873,0.42188492063492056,UPTREND,UPTREND_W,weekly,0.4873015873015873,0.010543560307604324,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.49; dir=0.011; vol=LOW_VOL
2017-10-03,SPY,252.86,0.0021401395053901595,0.07039173078960174,0.049222026633675024,0.06004923169780158,0.010342499091800163,0.5333333333333333,light_green,False,False,False,False,True,173.0,18.0,0.06786352,0.09489516234126984,0.021099587607742852,1.5873015873015872,-1.2811455296571825,0.0630952380952381,0.01984126984126984,LOW_VOL,0.04937112049465784,0.6632155393457757,0.004687683284235374,0.8559934378139178,0.5260912698412699,0.4276984126984127,UPTREND,UPTREND_W,weekly,0.5260912698412699,0.013784634372430042,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=0.014; vol=LOW_VOL
2017-10-04,SPY,253.16,0.0011864272720081281,0.0696780633733105,0.04862597277537161,0.05797227553008704,0.011705787843223465,0.6,light_green,False,False,False,False,True,173.0,19.0,0.06646656,0.09467795873015875,0.02110942801749436,0.3968253968253968,-1.33643596154186,0.06031746031746031,0.015873015873015872,LOW_VOL,0.0487767984012255,0.6603920489427607,0.0045959807288086674,0.8552090069780447,0.5619047619047619,0.43735119047619053,UPTREND,UPTREND,daily,0.5619047619047619,0.014718598322139233,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.56; dir=0.015; vol=LOW_VOL
2017-10-05,SPY,254.66,0.005925106651919698,0.06880552639634495,0.05101811180991464,0.05670788212641933,0.012097644269925621,0.6666666666666666,light_green,False,False,False,False,True,173.0,20.0,0.06487911,0.0944816061904762,0.02115569966190504,0.3968253968253968,-1.399268124598179,0.11309523809523808,0.023809523809523808,LOW_VOL,0.05117342923649887,0.6983733354392013,0.004668897537604099,0.8870820374099947,0.6318452380952381,0.4601289682539682,UPTREND,UPTREND,daily,0.6318452380952381,0.01844488556997247,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.63; dir=0.018; vol=LOW_VOL
2017-10-06,SPY,254.37,-0.00113877326631584,0.06814358523337313,0.050992744275153885,0.055668766153461974,0.012474819079911159,0.7333333333333333,light_green,False,False,False,False,True,173.0,21.0,0.06516485,0.09428941123015873,0.021201292762656452,0.7936507936507936,-1.3737162896716455,0.0988095238095238,0.021825396825396824,LOW_VOL,0.05114811716524236,0.7036681833748403,0.0045678002263410955,0.879176282084268,0.6595238095238095,0.48647817460317466,UPTREND,UPTREND,daily,0.6595238095238095,0.019129914477944356,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.66; dir=0.019; vol=LOW_VOL
2017-10-09,SPY,253.95,-0.0016511381059087782,0.0685602406454871,0.039366346190422855,0.052704689796545766,0.015855550848941337,0.8,deep_green,False,False,False,False,True,174.0,1.0,0.07043519,0.09410042896825398,0.02120082708540889,8.333333333333332,-1.1162413085544753,0.10079365079365078,0.00992063492063492,LOW_VOL,0.039407589301112114,0.5481994963229435,0.00454387744113492,0.8888410653420196,0.6659722222222222,0.5189384920634921,UPTREND,UPTREND,daily,0.6659722222222222,0.016763584893261047,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.67; dir=0.017; vol=LOW_VOL
2017-10-10,SPY,254.62,0.0026383146288639914,0.06904256780085308,0.038852277544239484,0.05018606938703553,0.01885649841381755,0.8666666666666667,deep_green,False,False,False,False,True,174.0,2.0,0.07121304,0.09390880095238095,0.02118854039821238,9.523809523809524,-1.0711337603177107,0.11666666666666665,0.00992063492063492,LOW_VOL,0.038892198533704965,0.546948095536897,0.004516795277638047,0.9003255060720381,0.7097222222222223,0.5545734126984126,UPTREND,UPTREND,daily,0.7097222222222223,0.01595073395524035,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.71; dir=0.016; vol=LOW_VOL
2017-10-11,SPY,255.02,0.0015709685020814934,0.06878778820069797,0.038886473982300024,0.04813159749526543,0.020656190705432544,0.9333333333333333,deep_green,False,False,False,False,True,174.0,3.0,0.06764128,0.09362091801587301,0.021049634868436296,2.7777777777777777,-1.2342084876174837,0.10436507936507936,0.011904761904761904,LOW_VOL,0.03892542378029716,0.5528103546932879,0.004383651527806953,0.8884174564337363,0.7310515873015873,0.5871130952380953,UPTREND,UPTREND,daily,0.7310515873015873,0.015346449886986453,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.73; dir=0.015; vol=LOW_VOL
2017-10-12,SPY,254.64,-0.0014900792094738602,0.06876982670966197,0.039613315131086624,0.046582818883596555,0.02218700782606542,1.0,deep_green,False,False,False,False,True,174.0,4.0,0.068689,0.0933404053968254,0.02090796693845325,4.761904761904762,-1.1790436377382698,0.0857142857142857,0.015873015873015872,LOW_VOL,0.03965197998460867,0.5683079706814976,0.00427296366974027,0.8770827957214441,0.7418650793650793,0.6181448412698411,UPTREND,UPTREND,daily,0.7418650793650793,0.012930500698411944,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.74; dir=0.013; vol=LOW_VOL
2017-10-13,SPY,254.95,0.001217404963870461,0.06833662003517797,0.03585714984719317,0.04463269724061412,0.023703922794563854,1.0,deep_green,False,False,False,False,True,174.0,5.0,0.06638719,0.09301938757936508,0.020696396051245954,1.1904761904761905,-1.2868036306138324,0.0626984126984127,0.005952380952380952,LOW_VOL,0.03590526658875427,0.5198441288398329,0.004139432688542469,0.8644229228392091,0.7612103174603175,0.6476488095238095,UPTREND,UPTREND,daily,0.7612103174603175,0.012401891545154056,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.76; dir=0.012; vol=LOW_VOL
2017-10-16,SPY,255.29,0.0013335948225141614,0.06821308002878197,0.035679231847294,0.043004794441828635,0.025208285586953337,1.0,deep_green,False,False,False,False,True,174.0,6.0,0.06765715,0.09273037075396826,0.020538791925106055,3.571428571428571,-1.2207738821931118,0.0611111111111111,0.005952380952380952,LOW_VOL,0.03572771346259445,0.5226272291282033,0.004031697490045139,0.8564704419594307,0.7825396825396825,0.677172619047619,UPTREND,UPTREND,daily,0.7825396825396825,0.012104278595481594,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.78; dir=0.012; vol=LOW_VOL
2017-10-17,SPY,255.47,0.000705080496690158,0.06816972729627616,0.035705926730061885,0.04167772758514377,0.026491999711132384,1.0,deep_green,False,False,False,False,True,174.0,7.0,0.06797464,0.09242529043650793,0.020331394139584423,4.365079365079365,-1.2026056978012873,0.025793650793650792,0.007936507936507936,LOW_VOL,0.03575468371721819,0.5284984224976692,0.003892063557654834,0.8396290971047685,0.7954365079365079,0.7041071428571428,UPTREND,UPTREND,daily,0.7954365079365079,0.011276466472362693,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.8; dir=0.011; vol=LOW_VOL
2017-10-18,SPY,255.72,0.0009785884839708103,0.06810539506058957,0.03560599617752501,0.04057377642012218,0.027531618640467395,1.0,deep_green,False,False,False,False,True,174.0,8.0,0.0678159,0.09216342404761906,0.02022096283105301,3.968253968253968,-1.2040734287008803,0.011111111111111112,0.005952380952380952,LOW_VOL,0.035654193129350434,0.5326324837983675,0.003744601015050791,0.8218543057905617,0.8152777777777778,0.7294444444444445,UPTREND,UPTREND,daily,0.8152777777777778,0.010786162603382367,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.82; dir=0.011; vol=LOW_VOL
2017-10-19,SPY,255.79,0.00027373689973408943,0.06834427232230056,0.03285941549884944,0.03917116534352713,0.029173106978773428,1.0,deep_green,False,False,False,False,True,174.0,9.0,0.06941922,0.09193595242063493,0.020152733399512505,7.936507936507936,-1.1173041380669289,0.07341269841269842,0.007936507936507936,LOW_VOL,0.032913747944123495,0.4964274016755535,0.0038866709383239173,0.8648609041872058,0.7966269841269841,0.745922619047619,UPTREND,UPTREND,daily,0.7966269841269841,0.01028066990424324,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.8; dir=0.01; vol=LOW_VOL
2017-10-20,SPY,257.11,0.005160483208882294,0.06812698099097318,0.03532881530422889,0.038472556245472904,0.029654424745500278,1.0,deep_green,False,False,False,False,True,174.0,10.0,0.06714917,0.09171830789682539,0.020122945247096666,1.984126984126984,-1.220951386346898,0.12896825396825395,0.013888888888888888,LOW_VOL,0.03539218387165194,0.5378748611957419,0.00396557067599759,0.896216635076211,0.8267857142857143,0.7626488095238095,UPTREND,UPTREND,daily,0.8267857142857143,0.012563443867532428,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.83; dir=0.013; vol=LOW_VOL
