date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2026-02-02,QQQ,626.14,0.006866386865421958,0.18315048553167648,0.13747992739402434,0.13189513649262935,0.05125534903904713,1.0,warning,True,False,False,True,True,25.0,9.0,0.18230285,0.19810743273809522,0.050004944577170383,51.98412698412699,-0.3160603990612315,0.573015873015873,0.40476190476190477,NORMAL_VOL,0.13707018396041062,0.8322089432069332,0.01368919481821304,1.077478279335485,0.24255952380952378,0.20003968253968255,RANGE,RANGE,daily,0.24255952380952378,0.008694059498523705,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.24; dir=0.009; vol=NORMAL_VOL
2026-02-03,QQQ,616.52,-0.01536397610757978,0.187461435435008,0.1467623472035887,0.13459826571280376,0.052863169722204256,1.0,warning,True,False,False,True,True,25.0,10.0,0.20686071,0.19818283662698413,0.05000375564659978,71.82539682539682,0.1735444320291962,0.6718253968253969,0.49603174603174605,NORMAL_VOL,0.14626656418013395,0.893889447469675,0.015113353032827907,1.1605073017216996,0.13343253968253968,0.1905456349206349,RANGE,RANGE,daily,0.13343253968253968,0.0018546964503033231,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.13; dir=0.002; vol=NORMAL_VOL
2026-02-04,QQQ,605.75,-0.0174690196587296,0.1945704435377338,0.15523846597338786,0.1383510293965463,0.0562194141411875,1.0,warning,True,False,False,True,True,25.0,11.0,0.22656098,0.19829332825396823,0.05003569352856102,79.76190476190477,0.5649497339313629,0.7099206349206348,0.5555555555555556,EXPANDING_VOL,0.15461420521572167,0.9514474137325309,0.016175920918977387,1.2047307835066579,0.2517857142857143,0.2071527777777778,DOWNTREND,DOWNTREND_W,weekly,0.2517857142857143,-0.01428201593851067,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.25; dir=-0.014; vol=EXPANDING_VOL
2026-02-05,QQQ,597.03,-0.014395377631035933,0.20545808834905493,0.16163876389361276,0.14258516294146747,0.06287292540758746,1.0,warning,True,False,False,True,True,25.0,12.0,0.25445249,0.19856300591269843,0.05015484076445198,89.68253968253968,1.1143387803737996,0.7277777777777777,0.5694444444444444,EXPANDING_VOL,0.16099230769482278,0.9927112420960363,0.016536777675292366,1.1967393967251754,0.3209325396825397,0.2301190476190476,DOWNTREND,DOWNTREND_W,weekly,0.3209325396825397,-0.029532297652567818,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.32; dir=-0.03; vol=EXPANDING_VOL
2026-02-06,QQQ,609.65,0.021137966266351782,0.20586031046740857,0.1805266710937068,0.14948361896914733,0.056376691498261244,1.0,warning,True,False,False,True,True,25.0,13.0,0.20767031,0.1986705998015873,0.05014514065462699,71.03174603174604,0.17947322673592453,0.769047619047619,0.626984126984127,EXPANDING_VOL,0.18020744342449463,1.1114114240067294,0.01672252005029085,1.2155331236183917,0.22767857142857142,0.24219246031746033,DOWNTREND,DOWNTREND_W,weekly,0.22767857142857142,-0.024549028961396865,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.23; dir=-0.025; vol=EXPANDING_VOL
2026-02-09,QQQ,614.32,0.007660132863118285,0.20436527583697064,0.17889319152413632,0.15483081397914533,0.04953446185782531,1.0,warning,False,False,False,True,True,25.0,14.0,0.19763762,0.1987651538888889,0.05012053527331989,67.06349206349206,-0.022496445473699892,0.7599206349206349,0.621031746031746,EXPANDING_VOL,0.17856031769229969,1.101435945814405,0.01673435628390248,1.206063915244093,0.2992063492063492,0.25980158730158726,DOWNTREND,DOWNTREND_W,weekly,0.2992063492063492,-0.021626440803135884,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.3; dir=-0.022; vol=EXPANDING_VOL
2026-02-10,QQQ,611.47,-0.004639275947388999,0.20334410568479416,0.17920966895345414,0.1592633330653833,0.044080772619410874,1.0,warning,False,False,False,True,True,25.0,15.0,0.19874884,0.19884780214285716,0.05010319638383367,68.25396825396825,-0.001975166256839493,0.7261904761904762,0.6150793650793651,EXPANDING_VOL,0.17889924888132763,1.1035839404609213,0.016313526277454405,1.1533924568417158,0.3237103174603175,0.2680952380952381,DOWNTREND,DOWNTREND_W,weekly,0.3237103174603175,-0.0210319168357097,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.32; dir=-0.021; vol=EXPANDING_VOL
2026-02-11,QQQ,613.11,0.0026820612622042717,0.20213915919664976,0.1797512737757401,0.16298841319453905,0.039150746002110715,1.0,warning,False,False,False,True,True,25.0,16.0,0.1967169,0.19894462404761906,0.05007529146163522,64.68253968253968,-0.04448749038886403,0.7134920634920634,0.6170634920634921,EXPANDING_VOL,0.17942396351143117,1.1086057953982646,0.016252969621784897,1.1350852275970316,0.3058531746031746,0.2614186507936508,RANGE,RANGE_W,weekly,0.3058531746031746,-0.016264418414740522,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.31; dir=-0.016; vol=EXPANDING_VOL
2026-02-12,QQQ,600.64,-0.0203389277617394,0.20743382661544071,0.18984579919007477,0.16787157428463645,0.039562252330804265,1.0,warning,False,False,False,True,True,25.0,17.0,0.23125983,0.1991769461904762,0.05008892085958942,81.34920634920636,0.6405185669593356,0.7527777777777778,0.6686507936507937,EXPANDING_VOL,0.18933685683001644,1.170402209965547,0.01733783448399838,1.167948893880297,0.4465277777777778,0.27558531746031745,RANGE,RANGE_W,weekly,0.4465277777777778,-0.01874262324628836,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.45; dir=-0.019; vol=EXPANDING_VOL
2026-02-13,QQQ,601.92,0.0021310602024506853,0.21189282359445147,0.18939034141168862,0.17178407739864593,0.04010874619580554,1.0,warning,False,False,False,True,True,25.0,18.0,0.23195831,0.19941141015873015,0.05010358933284268,81.74603174603175,0.6495921804136197,0.732936507936508,0.6607142857142857,EXPANDING_VOL,0.18888551289280098,1.1678482466713258,0.017258980756590138,1.1488594946214346,0.45148809523809524,0.3003174603174603,RANGE,RANGE_W,weekly,0.45148809523809524,-0.02151387807604963,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.45; dir=-0.022; vol=EXPANDING_VOL
2026-02-17,QQQ,601.3,-0.0010300372142477698,0.21415568294091483,0.18938091251163855,0.17498350196464457,0.03917218097627026,1.0,warning,False,False,False,True,True,25.0,19.0,0.22433855,0.19964278742063493,0.05008345375334117,77.77777777777779,0.4930922436178348,0.7190476190476192,0.6587301587301587,EXPANDING_VOL,0.18887699719705228,1.1685593890800148,0.017303085464955403,1.1343852077898884,0.4802579365079365,0.3240873015873016,DOWNTREND,DOWNTREND_W,weekly,0.4802579365079365,-0.025954340967381674,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.48; dir=-0.026; vol=EXPANDING_VOL
2026-02-18,QQQ,605.79,0.007467154498586481,0.21396074422438485,0.17657805623322942,0.1752734209225691,0.03868732330181576,1.0,warning,False,False,False,True,True,25.0,20.0,0.21308352,0.1998570302777778,0.05002474867930259,72.61904761904762,0.264398923960903,0.6904761904761905,0.6071428571428571,NORMAL_VOL,0.17626972981354672,1.0925692707873953,0.017016326823652922,1.1115907389977422,0.4346230158730159,0.3542063492063492,DOWNTREND,DOWNTREND_W,weekly,0.4346230158730159,-0.01834736094538819,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=-0.018; vol=NORMAL_VOL
2026-02-19,QQQ,603.47,-0.0038297099654994726,0.2156224870926785,0.16941170717168863,0.17420765478604536,0.04141483230663315,1.0,warning,False,False,False,True,True,25.0,21.0,0.22310033,0.20008412392857142,0.04999974772363729,77.38095238095238,0.460326444018191,0.6222222222222222,0.5674603174603174,NORMAL_VOL,0.16906542812270256,1.0521179211661538,0.01646172115840877,1.063481346277927,0.4685515873015873,0.3758829365079365,DOWNTREND,DOWNTREND_W,weekly,0.4685515873015873,-0.015575242159094713,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=-0.016; vol=NORMAL_VOL
2026-02-20,QQQ,608.81,0.008848824299467983,0.21467018943946423,0.17051667389859193,0.1735365673519629,0.04113362208750132,1.0,warning,False,False,False,True,True,25.0,22.0,0.21038485,0.20028476003968254,0.04993895856899838,70.63492063492063,0.2022487102201508,0.6218253968253968,0.5654761904761905,NORMAL_VOL,0.17017879662977212,1.0629366657852122,0.016456461114662126,1.063386407429594,0.38839285714285715,0.38262896825396825,RANGE,RANGE,daily,0.38839285714285715,-0.004020588731665502,SCORE_FALLBACK,FAVORABLE_RANGE_ENTRY,layer=SCORE_FALLBACK; trend=0.39; dir=-0.004; vol=NORMAL_VOL
2026-02-23,QQQ,601.41,-0.012154859479969082,0.21795202590501617,0.17428211490541765,0.17367212145259103,0.044279904452425134,1.0,light_green,False,False,False,False,True,26.0,1.0,0.23272029,0.20055947722222223,0.04992616464814843,82.14285714285714,0.6441675022391389,0.6218253968253968,0.5932539682539683,NORMAL_VOL,0.17395477088334602,1.0914115514008336,0.016628204099630964,1.0518795055223216,0.46279761904761907,0.406140873015873,RANGE,RANGE,daily,0.46279761904761907,-0.008822648363764264,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=-0.009; vol=NORMAL_VOL
2026-02-24,QQQ,607.87,0.010741424319515858,0.2172313611950132,0.17859729620796663,0.17456760777175023,0.04266375342326298,1.0,deep_green,False,False,False,False,True,27.0,1.0,0.21398837,0.20068042587301585,0.04992161351945035,72.22222222222221,0.2665768028871733,0.6023809523809524,0.5932539682539683,NORMAL_VOL,0.17829774402705595,1.1231087512715812,0.016364493695581968,1.0361974805716996,0.37430555555555556,0.4136507936507937,RANGE,RANGE,daily,0.37430555555555556,-0.007578869027145052,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.37; dir=-0.008; vol=NORMAL_VOL
2026-02-25,QQQ,616.68,0.014493230460460138,0.21340332643228352,0.18370313180932332,0.17622861214221805,0.03717471429006547,1.0,deep_green,False,False,False,False,True,27.0,2.0,0.19617717,0.20069069392857145,0.049920415340475026,60.317460317460316,-0.09041439054117623,0.5853174603174603,0.6051587301587302,NORMAL_VOL,0.18347514782389263,1.1599749991203945,0.016016329628649077,1.0188022381056843,0.20347222222222222,0.40162698412698405,RANGE,RANGE,daily,0.20347222222222222,-0.001564980522966791,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.2; dir=-0.002; vol=NORMAL_VOL
2026-02-26,QQQ,609.24,-0.012064604008561908,0.21156434889914105,0.18687785146951527,0.17816483747445389,0.03339951142468717,1.0,deep_green,False,False,False,False,True,27.0,3.0,0.20328895,0.20066839404761908,0.04991798483722955,67.06349206349206,0.05249723042558546,0.6031746031746031,0.6309523809523809,NORMAL_VOL,0.18666882120711129,1.1836690386549673,0.01654290029030771,1.0275467714060864,0.19166666666666668,0.3902083333333334,RANGE,RANGE,daily,0.19166666666666668,-0.00470857225385346,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.19; dir=-0.005; vol=NORMAL_VOL
2026-02-27,QQQ,607.29,-0.0032007090801655647,0.21106704000838813,0.18633222094226248,0.1796498162867827,0.031417223721605436,1.0,deep_green,False,False,False,False,True,27.0,4.0,0.20882915,0.20065692912698413,0.049915768569938755,69.44444444444444,0.163720225234346,0.5718253968253968,0.6111111111111112,NORMAL_VOL,0.1861140346710745,1.1836453158532614,0.01623980017163745,0.9977812289963461,0.18640873015873016,0.3641964285714286,RANGE,RANGE,daily,0.18640873015873016,-0.005312939477721115,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.19; dir=-0.005; vol=NORMAL_VOL
2026-03-02,QQQ,608.09,0.0013173278005567113,0.21162416727959027,0.18254703769127498,0.1801765838148722,0.03144758346471807,1.0,deep_green,False,False,False,False,True,27.0,5.0,0.21413124,0.20059097432539685,0.04988681725586605,72.61904761904762,0.27141971405303444,0.5801587301587301,0.6150793650793651,NORMAL_VOL,0.18231734735171656,1.1635770202788114,0.016461318836854286,1.0049184818339862,0.1798611111111111,0.33703373015873017,RANGE,RANGE,daily,0.1798611111111111,-0.0014110519518590646,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.18; dir=-0.001; vol=NORMAL_VOL
2026-03-03,QQQ,601.58,-0.010705652123863207,0.21511924413784658,0.18305756927517194,0.1807003993531085,0.034418844784738084,1.0,deep_green,False,False,False,False,True,27.0,6.0,0.23084709,0.2006319204761905,0.04990747723368905,80.15873015873017,0.6054236999864493,0.6257936507936508,0.6527777777777777,NORMAL_VOL,0.18285764267266022,1.1694951364834503,0.017376803444920687,1.0396274975437676,0.25555555555555554,0.31456349206349205,RANGE,RANGE,daily,0.25555555555555554,-0.007596614139238629,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.26; dir=-0.008; vol=NORMAL_VOL
2026-03-04,QQQ,610.75,0.015243192925296745,0.2137591197491472,0.18538907835101967,0.1815528864436378,0.032206233305509396,1.0,deep_green,False,False,False,False,True,27.0,7.0,0.20763856,0.20044993055555554,0.04979741981060972,68.25396825396825,0.1443574681536585,0.6297619047619047,0.6488095238095238,NORMAL_VOL,0.18530565118577835,1.1871967786831117,0.01721489812445354,1.0394570098209892,0.14692460317460318,0.2857936507936508,RANGE,RANGE,daily,0.14692460317460318,-0.005458541801789875,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.15; dir=-0.005; vol=NORMAL_VOL
2026-03-05,QQQ,608.91,-0.0030126893164142965,0.2159683925220295,0.17438809165331076,0.18025019648176013,0.03571819604026938,1.0,deep_green,False,False,False,False,True,27.0,8.0,0.22591012,0.20037566051587302,0.04974520053494113,78.17460317460318,0.5133049864014824,0.6103174603174604,0.6150793650793651,NORMAL_VOL,0.174436001783658,1.1193350874491197,0.017265275818808552,1.0357004743021858,0.15138888888888888,0.25407738095238097,RANGE,RANGE,daily,0.15138888888888888,-0.0006079751912455638,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.15; dir=-0.001; vol=NORMAL_VOL
2026-03-06,QQQ,599.75,-0.015043274047067623,0.2244721356998423,0.17514027798300458,0.17932112039107728,0.04515101530876503,1.0,deep_green,False,False,False,False,True,27.0,9.0,0.26273898,0.2004936484126984,0.04985803605272775,91.66666666666666,1.2484513333311722,0.6162698412698413,0.628968253968254,NORMAL_VOL,0.17517439389409672,1.1257350203995269,0.01753694852436125,1.0328911563976042,0.24930555555555553,0.24016865079365082,RANGE,RANGE,daily,0.24930555555555553,-0.004821925650196115,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.25; dir=-0.005; vol=NORMAL_VOL
2026-03-09,QQQ,607.76,0.013355564818674504,0.2257062619362346,0.16496272898680325,0.17671050377211836,0.04899575816411625,1.0,deep_green,False,False,False,False,True,27.0,10.0,0.23125983,0.20033736011904762,0.049698734899974284,81.74603174603175,0.6221983304643107,0.6630952380952381,0.6031746031746031,NORMAL_VOL,0.16475548677688948,1.059620499988212,0.018178134626369608,1.080429352037429,0.18095238095238095,0.211984126984127,RANGE,RANGE,daily,0.18095238095238095,-0.0010592756767911396,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.18; dir=-0.001; vol=NORMAL_VOL
2026-03-10,QQQ,607.77,1.6453863367127397e-05,0.22596557067510104,0.1623901688204138,0.17410680650817206,0.05185876416692897,1.0,deep_green,False,False,False,False,True,27.0,11.0,0.22713246,0.20022970325396827,0.049610764555488955,79.36507936507937,0.5422766003926703,0.6297619047619047,0.6011904761904762,NORMAL_VOL,0.16219214900406767,1.0442711871066463,0.01780434566492389,1.0554399312184661,0.1818452380952381,0.19273809523809524,RANGE,RANGE,daily,0.1818452380952381,0.00016671282089616654,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.18; dir=0.0; vol=NORMAL_VOL
2026-03-11,QQQ,607.69,-0.00013162874113548106,0.22585735600690085,0.16166232224889357,0.17184417300648505,0.0540131830004158,1.0,deep_green,False,False,False,False,True,27.0,12.0,0.22537039,0.1999343870238095,0.049235834862027435,78.17460317460318,0.5166156529582425,0.5821428571428572,0.5892857142857143,NORMAL_VOL,0.1614488130290481,1.0407546588777072,0.017404587529593365,1.0285899089093886,0.299702380952381,0.20236111111111113,RANGE,RANGE,daily,0.299702380952381,-0.004242579325559199,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=-0.004; vol=NORMAL_VOL
2026-03-12,QQQ,597.26,-0.017163356316543088,0.23059755309655522,0.17200384106960967,0.1718732035634168,0.05872434953313843,1.0,deep_green,False,False,False,False,True,27.0,13.0,0.25192844,0.19977942158730158,0.049009069066491905,89.68253968253968,1.0640687408680716,0.6051587301587302,0.623015873015873,NORMAL_VOL,0.17169425725831242,1.1066927780539098,0.017716108245052622,1.0259559482970602,0.4320436507936508,0.2263988095238095,RANGE,RANGE_W,weekly,0.4320436507936508,-0.012620447527741979,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=-0.013; vol=NORMAL_VOL
2026-03-13,QQQ,593.72,-0.0059270669390214525,0.23613261798809063,0.15754241329737076,0.1692676053332266,0.06686501265486403,1.0,deep_green,False,False,False,False,True,27.0,14.0,0.26104041,0.19973746753968252,0.048951823138043485,92.85714285714286,1.2523117328530136,0.5833333333333334,0.6031746031746031,NORMAL_VOL,0.1574787463107911,1.0166379635594476,0.017875741876368086,1.028070994477984,0.48382936507936514,0.25614087301587307,RANGE,RANGE_W,weekly,0.48382936507936514,-0.013671597383376796,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=-0.014; vol=NORMAL_VOL
2026-03-16,QQQ,600.38,0.011217408879606428,0.23436057108116504,0.1627715569545268,0.16808650562800845,0.06627406545315659,1.0,deep_green,False,False,False,False,True,27.0,15.0,0.22638636,0.19952965007936507,0.04872566602098862,79.36507936507937,0.5511819973700592,0.5869047619047619,0.6071428571428571,NORMAL_VOL,0.16273234604886747,1.0512437904327006,0.017621150779373585,1.0238505225752381,0.43799603174603174,0.2819543650793651,DOWNTREND,DOWNTREND_W,weekly,0.43799603174603174,-0.011803031604770451,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=-0.012; vol=NORMAL_VOL
2026-03-17,QQQ,603.31,0.0048802425130749505,0.2296492236118623,0.16368204161269997,0.16728569398886145,0.062363529623000846,1.0,deep_green,False,False,False,False,True,27.0,16.0,0.20844816,0.19938520464285714,0.04864467127042274,69.84126984126983,0.1863093144727113,0.5527777777777778,0.5813492063492064,NORMAL_VOL,0.16362370638532825,1.0584817166739344,0.016936569515786017,0.9897689463803375,0.4239087301587302,0.2987896825396826,RANGE,RANGE,daily,0.4239087301587302,-0.0064480735091280985,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=-0.006; vol=NORMAL_VOL
2026-03-18,QQQ,594.9,-0.013939765626294842,0.22997092477334186,0.16870263072253733,0.16754331884952978,0.06242760592381208,1.0,deep_green,False,False,False,False,True,27.0,17.0,0.23141858,0.1993943388095238,0.04865049206533273,83.33333333333334,0.6582511261647849,0.5575396825396826,0.5873015873015873,NORMAL_VOL,0.16861190895117897,1.092404661604326,0.016999738588645775,0.9805388169620344,0.5520833333333334,0.3393055555555556,DOWNTREND,DOWNTREND,daily,0.5520833333333334,-0.014222032920993995,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=-0.014; vol=NORMAL_VOL
2026-03-19,QQQ,593.02,-0.0031601949907547056,0.23064109845091604,0.16856466293404065,0.1677290177739863,0.06291208067692974,1.0,deep_green,False,False,False,False,True,27.0,18.0,0.23365688,0.19936208583333334,0.04862496480300402,85.71428571428571,0.7052919072662848,0.5448412698412698,0.5833333333333333,NORMAL_VOL,0.1684718309036216,1.0908225769398512,0.016885828751018968,0.9705166647678944,0.5947420634920635,0.383640873015873,DOWNTREND,DOWNTREND,daily,0.5947420634920635,-0.01526216540403109,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.59; dir=-0.015; vol=NORMAL_VOL
2026-03-20,QQQ,582.06,-0.01848167009544377,0.23789712418711312,0.17568040140728777,0.16917472388913202,0.0687224002979811,1.0,deep_green,False,False,False,False,True,27.0,19.0,0.27054924,0.19957179313492063,0.048817953039020735,93.65079365079364,1.4539209951786862,0.6095238095238096,0.6666666666666666,NORMAL_VOL,0.1754567804900241,1.1343744853205706,0.017751881759499575,0.9999159755214178,0.6866071428571429,0.4273710317460318,DOWNTREND,DOWNTREND,daily,0.6866071428571429,-0.022212865970300814,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.69; dir=-0.022; vol=NORMAL_VOL
2026-03-23,QQQ,588.0,0.010205133491392626,0.23742345797127434,0.17677386139357176,0.1705563852535756,0.06686707271769873,1.0,deep_green,False,False,False,False,True,27.0,20.0,0.23529196,0.19963818892857144,0.04885524542206621,86.11111111111111,0.7297838904177318,0.626984126984127,0.6785714285714286,NORMAL_VOL,0.17655566072998571,1.1366768757830141,0.017899001926645564,1.0159147148869152,0.6758928571428572,0.4768650793650794,DOWNTREND,DOWNTREND,daily,0.6758928571428572,-0.023707433782627747,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.68; dir=-0.024; vol=NORMAL_VOL
2026-03-24,QQQ,583.98,-0.0068367346938774665,0.23898992015831536,0.1721346787325788,0.17084334770430346,0.0681465724540119,1.0,deep_green,False,False,False,False,True,27.0,21.0,0.246039,0.19975472797619045,0.04893100586122063,88.4920634920635,0.945908861041651,0.5793650793650794,0.6369047619047619,NORMAL_VOL,0.17192625884520796,1.1026622501020211,0.017477356211719426,0.9839712312200253,0.7149801587301587,0.5301785714285715,DOWNTREND,DOWNTREND,daily,0.7149801587301587,-0.030024387273113635,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.71; dir=-0.03; vol=NORMAL_VOL
2026-03-25,QQQ,587.82,0.006575567656426751,0.23870720922043984,0.16430635471611857,0.16965480352463347,0.06905240569580637,1.0,deep_green,False,False,False,False,True,27.0,22.0,0.23743501,0.19991101626984129,0.048988405019123694,86.5079365079365,0.7659770452928689,0.5222222222222221,0.5932539682539683,NORMAL_VOL,0.16399894696363612,1.0483916256230903,0.017020947161516746,0.9639805208091194,0.687797619047619,0.5689880952380952,DOWNTREND,DOWNTREND,daily,0.687797619047619,-0.028964377816003098,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.69; dir=-0.029; vol=NORMAL_VOL
2026-03-26,QQQ,573.79,-0.023867850702596227,0.2438097348167235,0.17866923773861723,0.1712937915635396,0.07251594325318389,1.0,deep_green,False,False,False,False,True,27.0,23.0,0.2667711,0.20020444265873016,0.04916693331228154,93.25396825396825,1.3538907728589604,0.6107142857142858,0.6944444444444444,NORMAL_VOL,0.17803061906847917,1.1325281336495732,0.017982971755006957,0.9930087908817938,0.7814484126984127,0.6039285714285715,DOWNTREND,DOWNTREND,daily,0.7814484126984127,-0.03511786330515761,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.78; dir=-0.035; vol=NORMAL_VOL
2026-03-27,QQQ,562.58,-0.01953676432144147,0.2524640266682283,0.18829365674604684,0.1743846761421773,0.07807935052605103,1.0,deep_green,False,False,False,False,True,27.0,24.0,0.29140834,0.20052653138888887,0.04949769507006184,94.84126984126983,1.8360816293056041,0.6444444444444444,0.746031746031746,NORMAL_VOL,0.18754582387124455,1.1860243275343259,0.018582733849023456,1.0032222813581062,0.8602182539682539,0.6415674603174604,DOWNTREND,DOWNTREND,daily,0.8602182539682539,-0.04263373838406535,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.86; dir=-0.043; vol=NORMAL_VOL
2026-03-30,QQQ,558.28,-0.007643357389171435,0.25966603454673226,0.18774181446674645,0.1768132467466444,0.08285278780008787,1.0,deep_green,False,False,False,False,True,27.0,25.0,0.29207507,0.20086121892857142,0.04983064698910304,95.23809523809523,1.8304769571098525,0.6507936507936508,0.753968253968254,HIGH_VOL,0.18703132392689212,1.1759081486057306,0.01898120340461353,1.014046559748818,0.8794642857142857,0.6857142857142857,DOWNTREND,DOWNTREND,daily,0.8794642857142857,-0.05393613463044796,MODERATE_RULE,DANGEROUS,layer=MODERATE_RULE; trend=0.88; dir=-0.054; vol=HIGH_VOL
2026-03-31,QQQ,577.18,0.0338539800816795,0.25693151372005363,0.2282953935631423,0.18617363707691673,0.0707578766431369,1.0,deep_green,False,False,False,False,True,27.0,26.0,0.24462617,0.2008839598015873,0.04984937769431399,86.90476190476191,0.8774875880426911,0.7734126984126983,0.8432539682539683,EXPANDING_VOL,0.22870616222649462,1.4233899717034506,0.0195678918036784,1.076450459984739,0.7504960317460317,0.7183730158730158,DOWNTREND,DOWNTREND,daily,0.7504960317460317,-0.041946333347073025,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.75; dir=-0.042; vol=EXPANDING_VOL
2026-04-01,QQQ,584.31,0.012353165390346144,0.25293066395277114,0.225656066169781,0.1933522605483466,0.05957840340442455,1.0,deep_green,False,False,False,False,True,27.0,27.0,0.23492684,0.20088332984126983,0.04984894475812192,83.73015873015873,0.6829334166232964,0.7595238095238095,0.8432539682539683,EXPANDING_VOL,0.22603576105550494,1.393590550261774,0.019239364780218468,1.0677490804860565,0.660218253968254,0.729186507936508,DOWNTREND,DOWNTREND,daily,0.660218253968254,-0.030694018711012197,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.66; dir=-0.031; vol=EXPANDING_VOL
2026-04-02,QQQ,584.98,0.0011466516061680032,0.25054044141590365,0.2259429392184319,0.19927783848836209,0.05126260292754156,1.0,deep_green,False,False,False,False,True,27.0,28.0,0.23978444,0.20090474781746032,0.0498645543197704,85.71428571428571,0.7797059998413456,0.7773809523809525,0.8492063492063493,EXPANDING_VOL,0.22629854237661678,1.382654074739984,0.019569996538524256,1.0825367739035876,0.6364087301587301,0.7333531746031746,DOWNTREND,DOWNTREND,daily,0.6364087301587301,-0.01873169548267782,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.64; dir=-0.019; vol=EXPANDING_VOL
